Time,Competitor,Operation,OrderId,Instrument,Side,Volume,Price,Lifespan,Fee
2023-04-13 13:52:58.244944+00:00,,Insert,2285,1,A,600,7000.0,G,0
2023-04-13 13:52:58.414111+00:00,,,,0,,,4101.9702,,
2023-04-13 13:52:59.231580+00:00,,,,0,,,4101.98,,
2023-04-13 13:52:59.349354+00:00,,Cancel,2286,1,A,100,5500.0,G,0
2023-04-13 13:53:00.116683+00:00,,,,0,,,4102.0098,,
2023-04-13 13:53:00.974219+00:00,,,,0,,,4102.0098,,
2023-04-13 13:53:01.812174+00:00,,,,0,,,4101.8701,,
2023-04-13 13:53:02.672617+00:00,,,,0,,,4101.7998,,
2023-04-13 13:53:03.628611+00:00,,,,0,,,4101.8301,,
2023-04-13 13:53:04.454757+00:00,,,,0,,,4101.8999,,
2023-04-13 13:53:04.750908+00:00,,Insert,2287,1,B,250,5100.0,G,0
2023-04-13 13:53:05.045106+00:00,,Insert,2288,1,A,250,5500.0,G,0
2023-04-13 13:53:05.323743+00:00,,,,0,,,4102.2402,,
2023-04-13 13:53:05.547501+00:00,,Insert,2289,1,A,484,5500.0,G,0
2023-04-13 13:53:05.646521+00:00,,Insert,2290,1,A,896,5700.0,G,0
2023-04-13 13:53:06.147887+00:00,,Cancel,2291,1,B,800,4300.0,G,0
2023-04-13 13:53:06.183378+00:00,,Cancel,2292,1,A,800,6000.0,G,0
2023-04-13 13:53:06.193800+00:00,,,,0,,,4102.3999,,
2023-04-13 13:53:06.202525+00:00,,Cancel,2293,1,B,800,4500.0,G,0
2023-04-13 13:53:06.205032+00:00,,Cancel,2294,1,A,800,5800.0,G,0
2023-04-13 13:53:06.212095+00:00,,Cancel,2295,1,A,80,5500.0,G,0
2023-04-13 13:53:06.226200+00:00,,Cancel,2296,1,B,240,4800.0,G,0
2023-04-13 13:53:06.241640+00:00,,Cancel,2297,1,B,620,4800.0,G,0
2023-04-13 13:53:06.255147+00:00,,Insert,2298,1,B,620,5100.0,G,0
2023-04-13 13:53:06.276125+00:00,,Cancel,2299,1,A,1380,5400.0,G,0
2023-04-13 13:53:06.349844+00:00,,Insert,2300,1,B,800,4200.0,G,0
2023-04-13 13:53:06.358079+00:00,,Insert,2301,1,B,800,4400.0,G,0
2023-04-13 13:53:06.361269+00:00,,Insert,2302,1,B,400,4700.0,G,0
2023-04-13 13:53:06.363313+00:00,,Insert,2303,1,A,320,5500.0,G,0
2023-04-13 13:53:06.743623+00:00,,Cancel,2304,1,A,250,5500.0,G,0
2023-04-13 13:53:07.027941+00:00,,,,0,,,4102.3999,,
2023-04-13 13:53:07.857273+00:00,,,,0,,,4102.5801,,
2023-04-13 13:53:08.724173+00:00,,,,0,,,4102.6602,,
2023-04-13 13:53:09.547661+00:00,,,,0,,,4102.75,,
2023-04-13 13:53:10.447071+00:00,,,,0,,,4102.7798,,
2023-04-13 13:53:11.311441+00:00,,,,0,,,4102.7998,,
2023-04-13 13:53:12.175555+00:00,,,,0,,,4102.8799,,
2023-04-13 13:53:12.448257+00:00,,Cancel,2305,1,A,484,5500.0,G,0
2023-04-13 13:53:12.451183+00:00,,Insert,2306,1,A,104,5800.0,G,0
2023-04-13 13:53:12.452782+00:00,,Insert,2307,1,A,380,5600.0,G,0
2023-04-13 13:53:12.454386+00:00,,Cancel,2308,1,B,620,5100.0,G,0
2023-04-13 13:53:12.455988+00:00,,Insert,2309,1,B,620,5200.0,G,0
2023-04-13 13:53:12.998647+00:00,,,,0,,,4102.8799,,
2023-04-13 13:53:13.864756+00:00,,,,0,,,4102.9199,,
2023-04-13 13:53:14.446322+00:00,,Insert,2310,1,A,484,5500.0,G,0
2023-04-13 13:53:14.448559+00:00,,Cancel,2311,1,A,380,5600.0,G,0
2023-04-13 13:53:14.450343+00:00,,Cancel,2312,1,A,104,5800.0,G,0
2023-04-13 13:53:14.770151+00:00,,,,0,,,4102.77,,
2023-04-13 13:53:15.627820+00:00,,,,0,,,4102.7798,,
2023-04-13 13:53:16.476522+00:00,,,,0,,,4103.04,,
2023-04-13 13:53:16.746334+00:00,,Cancel,2313,1,A,484,5500.0,G,0
2023-04-13 13:53:16.748332+00:00,,Insert,2314,1,A,104,5800.0,G,0
2023-04-13 13:53:16.749935+00:00,,Insert,2315,1,A,380,5600.0,G,0
2023-04-13 13:53:17.307684+00:00,,,,0,,,4103.1001,,
2023-04-13 13:53:18.174039+00:00,,,,0,,,4103.0898,,
2023-04-13 13:53:19.005755+00:00,,,,0,,,4103.0898,,
2023-04-13 13:53:19.836705+00:00,,,,0,,,4103.1001,,
2023-04-13 13:53:20.661417+00:00,,,,0,,,4103.1099,,
2023-04-13 13:53:21.519834+00:00,,,,0,,,4103.0498,,
2023-04-13 13:53:21.748245+00:00,,Cancel,2316,1,B,400,4700.0,G,0
2023-04-13 13:53:21.750287+00:00,,Cancel,2317,1,A,320,5500.0,G,0
2023-04-13 13:53:21.751872+00:00,,Cancel,2318,1,B,800,4200.0,G,0
2023-04-13 13:53:21.753341+00:00,,Cancel,2319,1,B,800,4400.0,G,0
2023-04-13 13:53:22.417871+00:00,,,,0,,,4103.1201,,
2023-04-13 13:53:23.351982+00:00,,,,0,,,4103.3398,,
2023-04-13 13:53:24.175711+00:00,,,,0,,,4103.52,,
2023-04-13 13:53:24.446639+00:00,,Cancel,2320,1,A,896,5500.0,G,0
2023-04-13 13:53:24.448662+00:00,,Insert,2321,1,B,620,5300.0,G,0
2023-04-13 13:53:24.450390+00:00,,Cancel,2322,1,B,620,5200.0,G,0
2023-04-13 13:53:24.452188+00:00,,Insert,2323,1,B,380,5100.0,G,0
2023-04-13 13:53:24.545682+00:00,,Insert,2324,1,A,896,5900.0,G,0
2023-04-13 13:53:24.547691+00:00,,Cancel,2325,1,B,380,4900.0,G,0
2023-04-13 13:53:24.549387+00:00,,Insert,2326,1,B,320,4900.0,G,0
2023-04-13 13:53:24.647049+00:00,,Insert,2327,1,B,800,4400.0,G,0
2023-04-13 13:53:24.648871+00:00,,Insert,2328,1,B,800,4600.0,G,0
2023-04-13 13:53:24.650354+00:00,,Insert,2329,1,A,800,6200.0,G,0
2023-04-13 13:53:24.657449+00:00,,Insert,2330,1,A,400,5700.0,G,0
2023-04-13 13:53:24.659362+00:00,,Insert,2331,1,A,800,6000.0,G,0
2023-04-13 13:53:25.083099+00:00,,,,0,,,4103.52,,
2023-04-13 13:53:25.245830+00:00,,Cancel,2332,1,A,200,5800.0,G,0
2023-04-13 13:53:25.903933+00:00,,,,0,,,4103.52,,
2023-04-13 13:53:26.646276+00:00,,Insert,2333,1,A,896,5600.0,G,0
2023-04-13 13:53:26.648355+00:00,,Cancel,2334,1,A,896,5900.0,G,0
2023-04-13 13:53:26.805538+00:00,,,,0,,,4103.3999,,
2023-04-13 13:53:27.627632+00:00,,,,0,,,4103.5,,
2023-04-13 13:53:28.495495+00:00,,,,0,,,4103.46,,
2023-04-13 13:53:29.360377+00:00,,,,0,,,4103.2798,,
2023-04-13 13:53:30.197230+00:00,,,,0,,,4103.4102,,
2023-04-13 13:53:31.068911+00:00,,,,0,,,4103.4102,,
2023-04-13 13:53:31.545427+00:00,,Cancel,2335,1,A,896,5600.0,G,0
2023-04-13 13:53:31.547521+00:00,,Insert,2336,1,A,896,5900.0,G,0
2023-04-13 13:53:31.846209+00:00,,Insert,2337,1,B,250,5300.0,G,0
2023-04-13 13:53:31.849659+00:00,,Cancel,2338,1,A,250,5600.0,G,0
2023-04-13 13:53:31.941480+00:00,,,,0,,,4103.5298,,
2023-04-13 13:53:32.804102+00:00,,,,0,,,4103.52,,
2023-04-13 13:53:33.681670+00:00,,,,0,,,4103.6802,,
2023-04-13 13:53:34.551782+00:00,,,,0,,,4103.6401,,
2023-04-13 13:53:35.382715+00:00,,,,0,,,4103.8501,,
2023-04-13 13:53:36.213805+00:00,,,,0,,,4104.0098,,
2023-04-13 13:53:37.096688+00:00,,,,0,,,4104.0098,,
2023-04-13 13:53:37.923944+00:00,,,,0,,,4104.0698,,
2023-04-13 13:53:38.047270+00:00,,Cancel,2339,1,B,800,4400.0,G,0
2023-04-13 13:53:38.049258+00:00,,Cancel,2340,1,B,800,4600.0,G,0
2023-04-13 13:53:38.051854+00:00,,Cancel,2341,1,B,320,4900.0,G,0
2023-04-13 13:53:38.053782+00:00,,Cancel,2342,1,A,800,6000.0,G,0
2023-04-13 13:53:38.055343+00:00,,Cancel,2343,1,A,400,5700.0,G,0
2023-04-13 13:53:38.056909+00:00,,Cancel,2344,1,A,800,6200.0,G,0
2023-04-13 13:53:38.150203+00:00,,Insert,2345,1,B,320,5000.0,G,0
2023-04-13 13:53:38.151955+00:00,,Insert,2346,1,B,800,4700.0,G,0
2023-04-13 13:53:38.153548+00:00,,Insert,2347,1,B,800,4500.0,G,0
2023-04-13 13:53:38.155163+00:00,,Insert,2348,1,A,800,6100.0,G,0
2023-04-13 13:53:38.250560+00:00,,Insert,2349,1,A,400,5800.0,G,0
2023-04-13 13:53:38.252466+00:00,,Insert,2350,1,A,800,6300.0,G,0
2023-04-13 13:53:38.646032+00:00,,Cancel,2351,1,A,250,5700.0,G,0
2023-04-13 13:53:38.743943+00:00,,,,0,,,4104.1699,,
2023-04-13 13:53:38.845946+00:00,,Cancel,2352,1,B,620,5000.0,G,0
2023-04-13 13:53:38.847985+00:00,,Insert,2353,1,A,380,5800.0,G,0
2023-04-13 13:53:38.850565+00:00,,Cancel,2354,1,A,380,5600.0,G,0
2023-04-13 13:53:38.852152+00:00,,Insert,2355,1,B,620,5400.0,G,0
2023-04-13 13:53:38.853742+00:00,,Insert,2356,1,A,104,6000.0,G,0
2023-04-13 13:53:38.855263+00:00,,Cancel,2357,1,A,104,5600.0,G,0
2023-04-13 13:53:39.608629+00:00,,,,0,,,4104.04,,
2023-04-13 13:53:39.946318+00:00,,Insert,2358,1,A,484,5700.0,G,0
2023-04-13 13:53:39.948308+00:00,,Insert,2359,1,B,620,5100.0,G,0
2023-04-13 13:53:40.075630+00:00,,Cancel,2360,1,A,104,6000.0,G,0
2023-04-13 13:53:40.079530+00:00,,Cancel,2361,1,B,620,5400.0,G,0
2023-04-13 13:53:40.081946+00:00,,Cancel,2362,1,A,380,5800.0,G,0
2023-04-13 13:53:40.445702+00:00,,,,0,,,4104.0601,,
2023-04-13 13:53:41.310564+00:00,,,,0,,,4104.0,,
2023-04-13 13:53:42.152615+00:00,,,,0,,,4104.0298,,
2023-04-13 13:53:42.969914+00:00,,,,0,,,4104.0298,,
2023-04-13 13:53:43.839388+00:00,,,,0,,,4103.9399,,
2023-04-13 13:53:44.706478+00:00,,,,0,,,4103.77,,
2023-04-13 13:53:45.602637+00:00,,,,0,,,4103.73,,
2023-04-13 13:53:46.499782+00:00,,,,0,,,4103.6401,,
2023-04-13 13:53:47.046453+00:00,,Cancel,2363,1,B,250,5300.0,G,0
2023-04-13 13:53:47.357549+00:00,,,,0,,,4103.3999,,
2023-04-13 13:53:47.745449+00:00,,Insert,2364,1,A,1380,5600.0,G,0
2023-04-13 13:53:47.747287+00:00,,Cancel,2365,1,A,896,5900.0,G,0
2023-04-13 13:53:47.748856+00:00,,Cancel,2366,1,A,484,5700.0,G,0
2023-04-13 13:53:48.262066+00:00,,,,0,,,4103.25,,
2023-04-13 13:53:49.194421+00:00,,,,0,,,4103.3901,,
2023-04-13 13:53:50.018250+00:00,,,,0,,,4103.3901,,
2023-04-13 13:53:50.846466+00:00,,Cancel,2367,1,A,1380,5600.0,G,0
2023-04-13 13:53:50.848497+00:00,,Insert,2368,1,A,484,5700.0,G,0
2023-04-13 13:53:50.850484+00:00,,,,0,,,4103.6699,,
2023-04-13 13:53:50.852142+00:00,,Insert,2369,1,A,896,5900.0,G,0
2023-04-13 13:53:51.669832+00:00,,,,0,,,4103.6499,,
2023-04-13 13:53:52.150235+00:00,,Cancel,2370,1,A,400,5800.0,G,0
2023-04-13 13:53:52.152268+00:00,,Cancel,2371,1,B,800,4500.0,G,0
2023-04-13 13:53:52.153912+00:00,,Cancel,2372,1,B,800,4700.0,G,0
2023-04-13 13:53:52.155577+00:00,,Cancel,2373,1,B,320,5000.0,G,0
2023-04-13 13:53:52.157399+00:00,,Cancel,2374,1,A,800,6100.0,G,0
2023-04-13 13:53:52.158985+00:00,,Cancel,2375,1,A,800,6300.0,G,0
2023-04-13 13:53:52.488095+00:00,,,,0,,,4103.75,,
2023-04-13 13:53:53.246568+00:00,,Cancel,2376,1,B,500,3400.0,G,0
2023-04-13 13:53:53.249643+00:00,,Cancel,2377,1,B,400,3700.0,G,0
2023-04-13 13:53:53.255602+00:00,,Cancel,2378,1,B,600,3100.0,G,0
2023-04-13 13:53:53.257465+00:00,,Cancel,2379,1,B,300,4000.0,G,0
2023-04-13 13:53:53.259115+00:00,,Cancel,2380,1,B,200,4300.0,G,0
2023-04-13 13:53:53.394587+00:00,,,,0,,,4103.73,,
2023-04-13 13:53:53.646559+00:00,,Insert,2381,1,B,800,4500.0,G,0
2023-04-13 13:53:53.648520+00:00,,Insert,2382,1,B,80,5000.0,G,0
2023-04-13 13:53:53.747339+00:00,,Insert,2383,1,B,800,4800.0,G,0
2023-04-13 13:53:53.749668+00:00,,Insert,2384,1,A,800,6200.0,G,0
2023-04-13 13:53:53.751465+00:00,,Insert,2385,1,A,800,6000.0,G,0
2023-04-13 13:53:53.753159+00:00,,Insert,2386,1,A,240,5700.0,G,0
2023-04-13 13:53:54.248434+00:00,,Insert,2387,1,B,100,4900.0,G,0
2023-04-13 13:53:54.258882+00:00,,,,0,,,4103.7002,,
2023-04-13 13:53:54.444854+00:00,,Insert,2388,1,B,200,4600.0,G,0
2023-04-13 13:53:54.550358+00:00,,Insert,2389,1,B,300,4300.0,G,0
2023-04-13 13:53:54.748796+00:00,,Insert,2390,1,B,400,4000.0,G,0
2023-04-13 13:53:54.944070+00:00,,Insert,2391,1,B,500,3700.0,G,0
2023-04-13 13:53:55.045197+00:00,,Insert,2392,1,B,600,3400.0,G,0
2023-04-13 13:53:55.087382+00:00,,,,0,,,4103.7002,,
2023-04-13 13:53:55.953872+00:00,,,,0,,,4103.6099,,
2023-04-13 13:53:56.146282+00:00,,Cancel,2393,1,B,100,4900.0,G,0
2023-04-13 13:53:56.773798+00:00,,,,0,,,4103.6899,,
2023-04-13 13:53:57.446931+00:00,,Cancel,2394,1,A,300,5900.0,G,0
2023-04-13 13:53:57.449851+00:00,,Cancel,2395,1,A,600,6800.0,G,0
2023-04-13 13:53:57.451713+00:00,,Cancel,2396,1,A,400,6200.0,G,0
2023-04-13 13:53:57.453499+00:00,,Cancel,2397,1,A,500,6500.0,G,0
2023-04-13 13:53:57.591210+00:00,,,,0,,,4103.5898,,
2023-04-13 13:53:58.248063+00:00,,Insert,2398,1,A,100,5800.0,G,0
2023-04-13 13:53:58.345234+00:00,,Insert,2399,1,A,200,6100.0,G,0
2023-04-13 13:53:58.421471+00:00,,,,0,,,4103.5601,,
2023-04-13 13:53:58.459546+00:00,,Insert,2400,1,A,300,6400.0,G,0
2023-04-13 13:53:58.548208+00:00,,Insert,2401,1,A,400,6700.0,G,0
2023-04-13 13:53:58.744599+00:00,,Insert,2402,1,A,500,7000.0,G,0
2023-04-13 13:53:58.845364+00:00,,Insert,2403,1,A,600,7300.0,G,0
2023-04-13 13:53:59.272555+00:00,,,,0,,,4103.6299,,
2023-04-13 13:54:00.117944+00:00,,Cancel,2404,1,A,100,5800.0,G,0
2023-04-13 13:54:00.154047+00:00,,,,0,,,4103.2202,,
2023-04-13 13:54:00.547914+00:00,,Cancel,2405,1,A,484,5700.0,G,0
2023-04-13 13:54:00.549722+00:00,,Insert,2406,1,A,1380,5600.0,G,0
2023-04-13 13:54:00.551333+00:00,,Cancel,2407,1,A,896,5900.0,G,0
2023-04-13 13:54:01.073507+00:00,,,,0,,,4103.2202,,
2023-04-13 13:54:01.746693+00:00,,Insert,2408,1,B,250,5200.0,G,0
2023-04-13 13:54:01.846026+00:00,,Insert,2409,1,A,24,5500.0,G,0
2023-04-13 13:54:01.901247+00:00,,,,0,,,4103.1099,,
2023-04-13 13:54:01.946354+00:00,,Insert,2410,1,A,250,5600.0,G,0
2023-04-13 13:54:02.722272+00:00,,,,0,,,4102.96,,
2023-04-13 13:54:03.591174+00:00,,,,0,,,4103.1099,,
2023-04-13 13:54:04.498043+00:00,,,,0,,,4103.1899,,
2023-04-13 13:54:05.373609+00:00,,,,0,,,4102.8101,,
2023-04-13 13:54:05.945603+00:00,,Cancel,2411,1,B,620,5300.0,G,0
2023-04-13 13:54:05.948472+00:00,,Insert,2412,1,A,1380,5500.0,G,0
2023-04-13 13:54:05.950700+00:00,,Cancel,2413,1,B,620,5100.0,G,0
2023-04-13 13:54:05.952272+00:00,,Cancel,2414,1,A,1380,5600.0,G,0
2023-04-13 13:54:05.953839+00:00,,Insert,2415,1,B,1000,4900.0,G,0
2023-04-13 13:54:05.955722+00:00,,Insert,2416,1,B,240,5100.0,G,0
2023-04-13 13:54:06.319573+00:00,,,,0,,,4102.3701,,
2023-04-13 13:54:07.202486+00:00,,,,0,,,4102.2002,,
2023-04-13 13:54:07.647300+00:00,,Cancel,2417,1,B,250,5200.0,G,0
2023-04-13 13:54:08.071282+00:00,,,,0,,,4102.2002,,
2023-04-13 13:54:08.551072+00:00,,Cancel,2418,1,B,800,4500.0,G,0
2023-04-13 13:54:08.553084+00:00,,Cancel,2419,1,A,800,6000.0,G,0
2023-04-13 13:54:08.554782+00:00,,Cancel,2420,1,B,800,4800.0,G,0
2023-04-13 13:54:08.556639+00:00,,Cancel,2421,1,A,800,6200.0,G,0
2023-04-13 13:54:08.558455+00:00,,Cancel,2422,1,B,80,5000.0,G,0
2023-04-13 13:54:08.560178+00:00,,Cancel,2423,1,A,240,5700.0,G,0
2023-04-13 13:54:08.561834+00:00,,Insert,2424,1,A,1380,5400.0,G,0
2023-04-13 13:54:08.563563+00:00,,Cancel,2425,1,A,1380,5500.0,G,0
2023-04-13 13:54:08.565241+00:00,,Cancel,2426,1,A,104,5800.0,G,0
2023-04-13 13:54:08.566941+00:00,,Insert,2427,1,A,104,5600.0,G,0
2023-04-13 13:54:08.647485+00:00,,Cancel,2428,1,A,24,5500.0,G,0
2023-04-13 13:54:08.890872+00:00,,,,0,,,4102.1401,,
2023-04-13 13:54:09.446890+00:00,,Insert,2429,1,B,800,4600.0,G,0
2023-04-13 13:54:09.449133+00:00,,Insert,2430,1,B,240,4800.0,G,0
2023-04-13 13:54:09.450689+00:00,,Insert,2431,1,B,800,4300.0,G,0
2023-04-13 13:54:09.452342+00:00,,Insert,2432,1,A,800,5800.0,G,0
2023-04-13 13:54:09.454020+00:00,,Insert,2433,1,A,80,5500.0,G,0
2023-04-13 13:54:09.718056+00:00,,,,0,,,4102.1401,,
2023-04-13 13:54:10.544599+00:00,,,,0,,,4102.1099,,
2023-04-13 13:54:11.373395+00:00,,,,0,,,4102.3198,,
2023-04-13 13:54:12.199594+00:00,,,,0,,,4102.3799,,
2023-04-13 13:54:13.024182+00:00,,,,0,,,4102.3799,,
2023-04-13 13:54:13.886473+00:00,,,,0,,,4102.3301,,
2023-04-13 13:54:14.716099+00:00,,,,0,,,4102.3101,,
2023-04-13 13:54:15.541222+00:00,,,,0,,,4102.3301,,
2023-04-13 13:54:16.361060+00:00,,,,0,,,4102.4502,,
2023-04-13 13:54:17.186793+00:00,,,,0,,,4102.5098,,
2023-04-13 13:54:18.017227+00:00,,,,0,,,4102.5098,,
2023-04-13 13:54:18.842696+00:00,,,,0,,,4102.46,,
2023-04-13 13:54:19.672268+00:00,,,,0,,,4102.3101,,
2023-04-13 13:54:20.503808+00:00,,,,0,,,4102.1499,,
2023-04-13 13:54:21.330661+00:00,,,,0,,,4102.1699,,
2023-04-13 13:54:22.241056+00:00,,,,0,,,4102.25,,
2023-04-13 13:54:23.071561+00:00,,,,0,,,4102.25,,
2023-04-13 13:54:23.647322+00:00,,Cancel,2434,1,B,240,4800.0,G,0
2023-04-13 13:54:23.649329+00:00,,Cancel,2435,1,A,800,5800.0,G,0
2023-04-13 13:54:23.651064+00:00,,Cancel,2436,1,B,800,4300.0,G,0
2023-04-13 13:54:23.652870+00:00,,Cancel,2437,1,A,80,5500.0,G,0
2023-04-13 13:54:23.654726+00:00,,Cancel,2438,1,B,800,4600.0,G,0
2023-04-13 13:54:23.913441+00:00,,,,0,,,4102.2002,,
2023-04-13 13:54:24.730823+00:00,,,,0,,,4102.73,,
2023-04-13 13:54:25.245973+00:00,,Insert,2439,1,B,800,4300.0,G,0
2023-04-13 13:54:25.247937+00:00,,Insert,2440,1,B,800,4500.0,G,0
2023-04-13 13:54:25.249564+00:00,,Insert,2441,1,B,160,4800.0,G,0
2023-04-13 13:54:25.251071+00:00,,Insert,2442,1,A,800,6000.0,G,0
2023-04-13 13:54:25.252783+00:00,,Insert,2443,1,A,800,5700.0,G,0
2023-04-13 13:54:25.254296+00:00,,Insert,2444,1,A,160,5500.0,G,0
2023-04-13 13:54:25.599151+00:00,,,,0,,,4102.8799,,
2023-04-13 13:54:25.845294+00:00,,Insert,2445,1,A,104,5800.0,G,0
2023-04-13 13:54:25.847376+00:00,,Insert,2446,1,B,380,5000.0,G,0
2023-04-13 13:54:25.849064+00:00,,Insert,2447,1,A,1276,5600.0,G,0
2023-04-13 13:54:25.850578+00:00,,Insert,2448,1,B,620,5200.0,G,0
2023-04-13 13:54:26.045979+00:00,,Cancel,2449,1,A,1380,5400.0,G,0
2023-04-13 13:54:26.048589+00:00,,Cancel,2450,1,B,1000,4900.0,G,0
2023-04-13 13:54:26.422203+00:00,,,,0,,,4103.0298,,
2023-04-13 13:54:27.358225+00:00,,,,0,,,4102.9302,,
2023-04-13 13:54:28.184086+00:00,,,,0,,,4102.9399,,
2023-04-13 13:54:29.053252+00:00,,,,0,,,4102.9399,,
2023-04-13 13:54:29.920298+00:00,,,,0,,,4102.9199,,
2023-04-13 13:54:30.145931+00:00,,Insert,2451,1,B,250,5300.0,G,0
2023-04-13 13:54:30.866666+00:00,,,,0,,,4102.9902,,
2023-04-13 13:54:31.832847+00:00,,,,0,,,4103.0098,,
2023-04-13 13:54:32.659970+00:00,,,,0,,,4102.9902,,
2023-04-13 13:54:33.496041+00:00,,,,0,,,4102.75,,
2023-04-13 13:54:33.647637+00:00,,Cancel,2452,1,A,104,5800.0,G,0
2023-04-13 13:54:33.650010+00:00,,Cancel,2453,1,B,620,5200.0,G,0
2023-04-13 13:54:33.652784+00:00,,Insert,2454,1,A,1380,5500.0,G,0
2023-04-13 13:54:33.654732+00:00,,Insert,2455,1,B,620,4900.0,G,0
2023-04-13 13:54:33.656427+00:00,,Cancel,2456,1,A,1276,5600.0,G,0
2023-04-13 13:54:34.323452+00:00,,,,0,,,4102.5898,,
2023-04-13 13:54:35.143358+00:00,,,,0,,,4102.5298,,
2023-04-13 13:54:35.345101+00:00,,Cancel,2457,1,B,250,5300.0,G,0
2023-04-13 13:54:36.084701+00:00,,,,0,,,4102.5298,,
2023-04-13 13:54:36.927643+00:00,,,,0,,,4102.54,,
2023-04-13 13:54:37.789678+00:00,,,,0,,,4102.5498,,
2023-04-13 13:54:38.688351+00:00,,,,0,,,4102.6699,,
2023-04-13 13:54:39.348632+00:00,,Cancel,2458,1,B,160,4800.0,G,0
2023-04-13 13:54:39.350630+00:00,,Cancel,2459,1,A,800,5700.0,G,0
2023-04-13 13:54:39.352477+00:00,,Cancel,2460,1,A,160,5500.0,G,0
2023-04-13 13:54:39.354123+00:00,,Cancel,2461,1,A,800,6000.0,G,0
2023-04-13 13:54:39.355779+00:00,,Cancel,2462,1,B,800,4500.0,G,0
2023-04-13 13:54:39.357488+00:00,,Cancel,2463,1,B,800,4300.0,G,0
2023-04-13 13:54:39.445625+00:00,,Insert,2464,1,B,400,4800.0,G,0
2023-04-13 13:54:39.447736+00:00,,Insert,2465,1,A,800,5800.0,G,0
2023-04-13 13:54:39.449371+00:00,,Insert,2466,1,A,800,6100.0,G,0
2023-04-13 13:54:39.450971+00:00,,Insert,2467,1,A,320,5600.0,G,0
2023-04-13 13:54:39.522606+00:00,,,,0,,,4102.8198,,
2023-04-13 13:54:40.352997+00:00,,,,0,,,4102.8799,,
2023-04-13 13:54:40.946867+00:00,,Cancel,2468,1,B,620,4900.0,G,0
2023-04-13 13:54:40.948840+00:00,,Insert,2469,1,A,104,5800.0,G,0
2023-04-13 13:54:40.950498+00:00,,Cancel,2470,1,A,1380,5500.0,G,0
2023-04-13 13:54:40.952061+00:00,,Insert,2471,1,B,620,5200.0,G,0
2023-04-13 13:54:40.953642+00:00,,Insert,2472,1,A,1276,5600.0,G,0
2023-04-13 13:54:41.047989+00:00,,Insert,2473,1,A,24,5500.0,G,0
2023-04-13 13:54:41.253964+00:00,,,,0,,,4102.8701,,
2023-04-13 13:54:42.228003+00:00,,,,0,,,4102.77,,
2023-04-13 13:54:42.950481+00:00,,Insert,2474,1,B,620,4900.0,G,0
2023-04-13 13:54:42.952390+00:00,,Cancel,2475,1,A,104,5800.0,G,0
2023-04-13 13:54:42.954105+00:00,,Cancel,2476,1,A,1276,5600.0,G,0
2023-04-13 13:54:42.955652+00:00,,Insert,2477,1,A,1380,5500.0,G,0
2023-04-13 13:54:42.957196+00:00,,Cancel,2478,1,B,620,5200.0,G,0
2023-04-13 13:54:43.046473+00:00,,,,0,,,4102.77,,
2023-04-13 13:54:43.875867+00:00,,,,0,,,4102.7998,,
2023-04-13 13:54:44.741793+00:00,,,,0,,,4102.8301,,
2023-04-13 13:54:45.546518+00:00,,Insert,2479,1,A,1276,5600.0,G,0
2023-04-13 13:54:45.549262+00:00,,Insert,2480,1,B,620,5200.0,G,0
2023-04-13 13:54:45.550981+00:00,,Insert,2481,1,A,104,5800.0,G,0
2023-04-13 13:54:45.552568+00:00,,Cancel,2482,1,B,620,4900.0,G,0
2023-04-13 13:54:45.572573+00:00,,,,0,,,4102.8501,,
2023-04-13 13:54:46.150025+00:00,,Cancel,2483,1,A,1380,5500.0,G,0
2023-04-13 13:54:46.410707+00:00,,,,0,,,4102.6699,,
2023-04-13 13:54:46.645469+00:00,,Insert,2484,1,B,620,4900.0,G,0
2023-04-13 13:54:46.647697+00:00,,Insert,2485,1,A,1380,5500.0,G,0
2023-04-13 13:54:46.649387+00:00,,Cancel,2486,1,A,104,5800.0,G,0
2023-04-13 13:54:46.651128+00:00,,Cancel,2487,1,A,1276,5600.0,G,0
2023-04-13 13:54:46.652725+00:00,,Cancel,2488,1,B,620,5200.0,G,0
2023-04-13 13:54:47.235928+00:00,,,,0,,,4102.6499,,
2023-04-13 13:54:48.106301+00:00,,,,0,,,4102.7598,,
2023-04-13 13:54:48.986006+00:00,,,,0,,,4102.7598,,
2023-04-13 13:54:49.746504+00:00,,Insert,2489,1,A,104,5800.0,G,0
2023-04-13 13:54:49.748660+00:00,,Cancel,2490,1,B,620,4900.0,G,0
2023-04-13 13:54:49.750478+00:00,,Cancel,2491,1,A,1380,5500.0,G,0
2023-04-13 13:54:49.752289+00:00,,Insert,2492,1,A,1276,5600.0,G,0
2023-04-13 13:54:49.753879+00:00,,Insert,2493,1,B,620,5200.0,G,0
2023-04-13 13:54:49.809306+00:00,,,,0,,,4102.8301,,
2023-04-13 13:54:50.636623+00:00,,,,0,,,4102.79,,
2023-04-13 13:54:50.746588+00:00,,Cancel,2494,1,A,1276,5600.0,G,0
2023-04-13 13:54:50.748650+00:00,,Cancel,2495,1,B,620,5200.0,G,0
2023-04-13 13:54:50.750310+00:00,,Insert,2496,1,B,620,4900.0,G,0
2023-04-13 13:54:50.753308+00:00,,Insert,2497,1,A,1380,5500.0,G,0
2023-04-13 13:54:50.754850+00:00,,Cancel,2498,1,A,104,5800.0,G,0
