Time,Competitor,Operation,OrderId,Instrument,Side,Volume,Price,Lifespan,Fee
2023-04-10 14:12:59.944683+00:00,,,,0,,,4082.8101,,
2023-04-10 14:13:00.785865+00:00,,,,0,,,4082.79,,
2023-04-10 14:13:01.612824+00:00,,,,0,,,4082.8101,,
2023-04-10 14:13:02.548305+00:00,,,,0,,,4082.6799,,
2023-04-10 14:13:03.367166+00:00,,,,0,,,4082.6599,,
2023-04-10 14:13:04.229564+00:00,,,,0,,,4082.6799,,
2023-04-10 14:13:05.064247+00:00,,,,0,,,4082.6799,,
2023-04-10 14:13:05.438783+00:00,,Cancel,2220,1,B,480,6800.0,G,0
2023-04-10 14:13:05.441332+00:00,,Cancel,2221,1,A,800,7600.0,G,0
2023-04-10 14:13:05.443066+00:00,,Cancel,2222,1,A,400,7200.0,G,0
2023-04-10 14:13:05.444771+00:00,,Cancel,2223,1,A,800,7400.0,G,0
2023-04-10 14:13:05.539577+00:00,,Insert,2224,1,B,320,6800.0,G,0
2023-04-10 14:13:05.541575+00:00,,Insert,2225,1,A,800,7300.0,G,0
2023-04-10 14:13:05.543332+00:00,,Insert,2226,1,A,800,7500.0,G,0
2023-04-10 14:13:05.544875+00:00,,Insert,2227,1,A,80,7200.0,G,0
2023-04-10 14:13:05.968822+00:00,,,,0,,,4082.55,,
2023-04-10 14:13:06.840435+00:00,,,,0,,,4082.51,,
2023-04-10 14:13:07.748000+00:00,,,,0,,,4082.51,,
2023-04-10 14:13:08.600462+00:00,,,,0,,,4082.51,,
2023-04-10 14:13:09.432195+00:00,,,,0,,,4082.6101,,
2023-04-10 14:13:10.294850+00:00,,,,0,,,4082.6001,,
2023-04-10 14:13:11.154371+00:00,,,,0,,,4082.5601,,
2023-04-10 14:13:12.023833+00:00,,,,0,,,4082.5601,,
2023-04-10 14:13:12.852483+00:00,,,,0,,,4082.5701,,
2023-04-10 14:13:13.681282+00:00,,,,0,,,4082.6101,,
2023-04-10 14:13:14.510207+00:00,,,,0,,,4082.79,,
2023-04-10 14:13:15.340092+00:00,,,,0,,,4082.79,,
2023-04-10 14:13:16.167559+00:00,,,,0,,,4082.74,,
2023-04-10 14:13:16.992304+00:00,,,,0,,,4082.74,,
2023-04-10 14:13:17.862126+00:00,,,,0,,,4082.73,,
2023-04-10 14:13:18.687456+00:00,,,,0,,,4082.72,,
2023-04-10 14:13:19.556356+00:00,,,,0,,,4082.71,,
2023-04-10 14:13:20.377888+00:00,,,,0,,,4082.6399,,
2023-04-10 14:13:21.283812+00:00,,,,0,,,4082.46,,
2023-04-10 14:13:22.149147+00:00,,,,0,,,4082.5,,
2023-04-10 14:13:22.974501+00:00,,,,0,,,4082.5,,
2023-04-10 14:13:23.802928+00:00,,,,0,,,4082.49,,
2023-04-10 14:13:24.630858+00:00,,,,0,,,4082.49,,
2023-04-10 14:13:25.457794+00:00,,,,0,,,4082.45,,
2023-04-10 14:13:25.939442+00:00,,Insert,2228,1,A,900,7700.0,G,0
2023-04-10 14:13:25.941647+00:00,,Cancel,2229,1,A,900,7400.0,G,0
2023-04-10 14:13:26.292152+00:00,,,,0,,,4082.4299,,
2023-04-10 14:13:27.117923+00:00,,,,0,,,4082.3101,,
2023-04-10 14:13:27.141610+00:00,,Insert,2230,1,B,250,7000.0,G,0
2023-04-10 14:13:27.145318+00:00,,Cancel,2231,1,A,250,7200.0,G,0
2023-04-10 14:13:27.943799+00:00,,,,0,,,4082.3101,,
2023-04-10 14:13:28.802232+00:00,,,,0,,,4082.27,,
2023-04-10 14:13:29.539752+00:00,,Insert,2232,1,B,2,7000.0,G,0
2023-04-10 14:13:29.670904+00:00,,,,0,,,4082.28,,
2023-04-10 14:13:30.498862+00:00,,,,0,,,4082.3101,,
2023-04-10 14:13:31.366446+00:00,,,,0,,,4082.3,,
2023-04-10 14:13:32.193417+00:00,,,,0,,,4082.48,,
2023-04-10 14:13:33.021870+00:00,,,,0,,,4082.48,,
2023-04-10 14:13:33.845887+00:00,,,,0,,,4082.49,,
2023-04-10 14:13:34.640036+00:00,,Cancel,2233,1,B,400,5600.0,G,0
2023-04-10 14:13:34.642059+00:00,,Cancel,2234,1,B,300,5900.0,G,0
2023-04-10 14:13:34.715966+00:00,,,,0,,,4082.47,,
2023-04-10 14:13:35.143219+00:00,,Cancel,2235,1,B,800,6400.0,G,0
2023-04-10 14:13:35.146532+00:00,,Cancel,2236,1,B,800,6600.0,G,0
2023-04-10 14:13:35.148344+00:00,,Cancel,2237,1,B,600,5000.0,G,0
2023-04-10 14:13:35.150028+00:00,,Cancel,2238,1,B,500,5300.0,G,0
2023-04-10 14:13:35.152245+00:00,,Cancel,2239,1,B,320,6800.0,G,0
2023-04-10 14:13:35.154638+00:00,,Cancel,2240,1,A,800,7500.0,G,0
2023-04-10 14:13:35.156750+00:00,,Cancel,2241,1,A,800,7300.0,G,0
2023-04-10 14:13:35.160577+00:00,,Cancel,2242,1,A,80,7200.0,G,0
2023-04-10 14:13:35.583112+00:00,,,,0,,,4082.3999,,
2023-04-10 14:13:36.409988+00:00,,,,0,,,4082.23,,
2023-04-10 14:13:37.235336+00:00,,,,0,,,4082.21,,
2023-04-10 14:13:38.060759+00:00,,,,0,,,4082.21,,
2023-04-10 14:13:38.897941+00:00,,,,0,,,4082.21,,
2023-04-10 14:13:39.769407+00:00,,,,0,,,4082.21,,
2023-04-10 14:13:40.708327+00:00,,,,0,,,4082.1599,,
2023-04-10 14:13:41.541184+00:00,,,,0,,,4082.01,,
2023-04-10 14:13:42.365109+00:00,,,,0,,,4081.99,,
2023-04-10 14:13:43.191201+00:00,,,,0,,,4082.02,,
2023-04-10 14:13:43.340311+00:00,,Insert,2243,1,B,100,6500.0,G,0
2023-04-10 14:13:43.440238+00:00,,Insert,2244,1,B,200,6200.0,G,0
2023-04-10 14:13:43.540486+00:00,,Insert,2245,1,B,300,5900.0,G,0
2023-04-10 14:13:43.639696+00:00,,Insert,2246,1,B,400,5600.0,G,0
2023-04-10 14:13:43.739960+00:00,,Insert,2247,1,B,500,5300.0,G,0
2023-04-10 14:13:43.840530+00:00,,Insert,2248,1,B,600,5000.0,G,0
2023-04-10 14:13:44.132776+00:00,,,,0,,,4082.02,,
2023-04-10 14:13:44.940071+00:00,,Cancel,2249,1,B,100,6500.0,G,0
2023-04-10 14:13:44.953062+00:00,,,,0,,,4081.98,,
2023-04-10 14:13:45.147055+00:00,,Cancel,2250,1,A,600,9200.0,G,0
2023-04-10 14:13:45.155599+00:00,,Cancel,2251,1,A,500,8900.0,G,0
2023-04-10 14:13:45.174813+00:00,,Cancel,2252,1,A,400,8600.0,G,0
2023-04-10 14:13:45.821000+00:00,,,,0,,,4081.97,,
2023-04-10 14:13:46.691640+00:00,,,,0,,,4081.96,,
2023-04-10 14:13:47.238468+00:00,,Insert,2253,1,A,100,7700.0,G,0
2023-04-10 14:13:47.440816+00:00,,Insert,2254,1,A,200,8000.0,G,0
2023-04-10 14:13:47.560319+00:00,,,,0,,,4081.98,,
2023-04-10 14:13:47.843370+00:00,,Insert,2255,1,A,300,8300.0,G,0
2023-04-10 14:13:48.038964+00:00,,Insert,2256,1,A,400,8600.0,G,0
2023-04-10 14:13:48.140605+00:00,,Insert,2257,1,A,500,8900.0,G,0
2023-04-10 14:13:48.243892+00:00,,Insert,2258,1,A,600,9200.0,G,0
2023-04-10 14:13:48.424636+00:00,,,,0,,,4082.04,,
2023-04-10 14:13:49.368603+00:00,,,,0,,,4082.01,,
2023-04-10 14:13:49.437263+00:00,,Cancel,2259,1,A,100,7700.0,G,0
2023-04-10 14:13:50.188477+00:00,,,,0,,,4082.04,,
2023-04-10 14:13:51.017613+00:00,,,,0,,,4082.04,,
2023-04-10 14:13:51.885940+00:00,,,,0,,,4082.1299,,
2023-04-10 14:13:52.711614+00:00,,,,0,,,4082.1499,,
2023-04-10 14:13:53.531638+00:00,,,,0,,,4082.1399,,
2023-04-10 14:13:54.437036+00:00,,,,0,,,4082.1699,,
2023-04-10 14:13:55.263758+00:00,,,,0,,,4082.22,,
2023-04-10 14:13:56.135754+00:00,,,,0,,,4082.23,,
2023-04-10 14:13:56.965175+00:00,,,,0,,,4082.23,,
2023-04-10 14:13:57.783951+00:00,,,,0,,,4082.22,,
2023-04-10 14:13:58.610487+00:00,,,,0,,,4082.21,,
2023-04-10 14:13:59.555555+00:00,,,,0,,,4082.1399,,
2023-04-10 14:14:00.379541+00:00,,,,0,,,4082.28,,
2023-04-10 14:14:01.327897+00:00,,,,0,,,4082.3201,,
2023-04-10 14:14:02.155322+00:00,,,,0,,,4082.52,,
2023-04-10 14:14:02.980103+00:00,,,,0,,,4082.52,,
2023-04-10 14:14:03.138817+00:00,,Cancel,2260,1,B,250,7000.0,G,0
2023-04-10 14:14:03.339748+00:00,,Cancel,2261,1,A,900,7700.0,G,0
2023-04-10 14:14:03.341720+00:00,,Insert,2262,1,A,900,7400.0,G,0
2023-04-10 14:14:03.813575+00:00,,,,0,,,4082.7,,
2023-04-10 14:14:04.645941+00:00,,,,0,,,4082.6399,,
2023-04-10 14:14:05.240787+00:00,,Cancel,2263,1,A,900,7400.0,G,0
2023-04-10 14:14:05.242827+00:00,,Insert,2264,1,A,900,7700.0,G,0
2023-04-10 14:14:05.470977+00:00,,,,0,,,4082.6499,,
2023-04-10 14:14:06.375217+00:00,,,,0,,,4082.71,,
2023-04-10 14:14:06.543830+00:00,,Cancel,2265,1,A,900,7700.0,G,0
2023-04-10 14:14:06.545759+00:00,,Insert,2266,1,A,900,7400.0,G,0
2023-04-10 14:14:07.212874+00:00,,,,0,,,4082.78,,
2023-04-10 14:14:08.040978+00:00,,,,0,,,4082.78,,
2023-04-10 14:14:08.918144+00:00,,,,0,,,4082.8401,,
2023-04-10 14:14:09.743315+00:00,,,,0,,,4082.9299,,
2023-04-10 14:14:10.606264+00:00,,,,0,,,4082.96,,
2023-04-10 14:14:11.508906+00:00,,,,0,,,4082.99,,
2023-04-10 14:14:12.340258+00:00,,,,0,,,4083.04,,
2023-04-10 14:14:12.342857+00:00,,Cancel,2267,1,B,250,6900.0,G,0
2023-04-10 14:14:13.162454+00:00,,,,0,,,4083.0601,,
2023-04-10 14:14:13.982418+00:00,,,,0,,,4083.0601,,
2023-04-10 14:14:14.851747+00:00,,,,0,,,4083.0801,,
2023-04-10 14:14:15.719356+00:00,,,,0,,,4083.0701,,
2023-04-10 14:14:16.588094+00:00,,,,0,,,4082.99,,
2023-04-10 14:14:17.423536+00:00,,,,0,,,4082.8999,,
2023-04-10 14:14:17.940793+00:00,,Cancel,2268,1,B,2,7000.0,G,0
2023-04-10 14:14:18.326659+00:00,,,,0,,,4082.8301,,
2023-04-10 14:14:18.940419+00:00,,Cancel,2269,1,B,2,6900.0,G,0
2023-04-10 14:14:19.154326+00:00,,,,0,,,4082.78,,
2023-04-10 14:14:19.938810+00:00,,Cancel,2270,1,A,2,7200.0,G,0
2023-04-10 14:14:20.055670+00:00,,,,0,,,4082.78,,
2023-04-10 14:14:20.922421+00:00,,,,0,,,4082.8101,,
2023-04-10 14:14:21.748585+00:00,,,,0,,,4082.73,,
2023-04-10 14:14:21.837015+00:00,,Insert,2271,1,A,900,7700.0,G,0
2023-04-10 14:14:21.839876+00:00,,Cancel,2272,1,A,900,7400.0,G,0
2023-04-10 14:14:22.436449+00:00,,Cancel,2273,1,A,900,7700.0,G,0
2023-04-10 14:14:22.542307+00:00,,Insert,2274,1,A,900,7400.0,G,0
2023-04-10 14:14:22.620666+00:00,,,,0,,,4082.76,,
2023-04-10 14:14:22.642701+00:00,,Insert,2275,1,B,800,6600.0,G,0
2023-04-10 14:14:22.644603+00:00,,Insert,2276,1,B,800,6400.0,G,0
2023-04-10 14:14:22.741141+00:00,,Insert,2277,1,B,400,6800.0,G,0
2023-04-10 14:14:22.743095+00:00,,Insert,2278,1,A,800,7400.0,G,0
2023-04-10 14:14:22.744609+00:00,,Insert,2279,1,A,800,7600.0,G,0
2023-04-10 14:14:22.746179+00:00,,Insert,2280,1,A,480,7200.0,G,0
2023-04-10 14:14:23.444488+00:00,,,,0,,,4082.77,,
2023-04-10 14:14:24.274279+00:00,,,,0,,,4082.6799,,
2023-04-10 14:14:24.537686+00:00,,Insert,2281,1,A,900,7700.0,G,0
2023-04-10 14:14:24.539554+00:00,,Cancel,2282,1,A,900,7400.0,G,0
2023-04-10 14:14:25.104641+00:00,,,,0,,,4082.6799,,
2023-04-10 14:14:25.933132+00:00,,,,0,,,4082.6499,,
2023-04-10 14:14:26.761102+00:00,,,,0,,,4082.48,,
2023-04-10 14:14:27.658051+00:00,,,,0,,,4082.3501,,
2023-04-10 14:14:28.524741+00:00,,,,0,,,4082.28,,
2023-04-10 14:14:29.351496+00:00,,,,0,,,4082.27,,
2023-04-10 14:14:30.219387+00:00,,,,0,,,4082.28,,
2023-04-10 14:14:31.047819+00:00,,,,0,,,4082.28,,
2023-04-10 14:14:31.914522+00:00,,,,0,,,4082.24,,
2023-04-10 14:14:32.779195+00:00,,,,0,,,4082.1799,,
2023-04-10 14:14:33.540212+00:00,,Cancel,2283,1,B,800,6600.0,G,0
2023-04-10 14:14:33.543939+00:00,,Cancel,2284,1,B,400,6800.0,G,0
2023-04-10 14:14:33.609540+00:00,,,,0,,,4082.02,,
2023-04-10 14:14:33.639980+00:00,,Cancel,2285,1,B,800,6400.0,G,0
2023-04-10 14:14:33.641712+00:00,,Cancel,2286,1,A,800,7600.0,G,0
2023-04-10 14:14:33.643421+00:00,,Cancel,2287,1,A,480,7200.0,G,0
2023-04-10 14:14:33.644985+00:00,,Cancel,2288,1,A,800,7400.0,G,0
2023-04-10 14:14:33.740476+00:00,,Insert,2289,1,B,800,6500.0,G,0
2023-04-10 14:14:33.742317+00:00,,Insert,2290,1,B,800,6700.0,G,0
2023-04-10 14:14:33.744164+00:00,,Insert,2291,1,B,480,6900.0,G,0
2023-04-10 14:14:33.745921+00:00,,Insert,2292,1,A,800,7500.0,G,0
2023-04-10 14:14:33.747647+00:00,,Insert,2293,1,A,800,7700.0,G,0
2023-04-10 14:14:33.749170+00:00,,Insert,2294,1,A,400,7300.0,G,0
2023-04-10 14:14:34.486547+00:00,,,,0,,,4082.03,,
2023-04-10 14:14:35.315258+00:00,,,,0,,,4081.98,,
2023-04-10 14:14:36.145398+00:00,,,,0,,,4081.8401,,
2023-04-10 14:14:36.988032+00:00,,,,0,,,4081.8401,,
2023-04-10 14:14:37.819962+00:00,,,,0,,,4081.9099,,
2023-04-10 14:14:38.141200+00:00,,Cancel,2295,1,B,400,5500.0,G,0
2023-04-10 14:14:38.143222+00:00,,Cancel,2296,1,B,600,4900.0,G,0
2023-04-10 14:14:38.144915+00:00,,Cancel,2297,1,B,500,5200.0,G,0
2023-04-10 14:14:38.146682+00:00,,Cancel,2298,1,B,300,5800.0,G,0
2023-04-10 14:14:38.148846+00:00,,Cancel,2299,1,B,200,6100.0,G,0
2023-04-10 14:14:38.649190+00:00,,,,0,,,4081.9299,,
2023-04-10 14:14:39.469758+00:00,,,,0,,,4081.8701,,
2023-04-10 14:14:40.332097+00:00,,,,0,,,4082.0,,
2023-04-10 14:14:41.198035+00:00,,,,0,,,4082.03,,
2023-04-10 14:14:42.025381+00:00,,,,0,,,4082.03,,
2023-04-10 14:14:42.894522+00:00,,,,0,,,4081.9399,,
2023-04-10 14:14:43.720147+00:00,,,,0,,,4081.96,,
2023-04-10 14:14:43.740550+00:00,,Insert,2300,1,B,100,6400.0,G,0
2023-04-10 14:14:43.837219+00:00,,Insert,2301,1,B,200,6100.0,G,0
2023-04-10 14:14:43.940463+00:00,,Insert,2302,1,B,300,5800.0,G,0
2023-04-10 14:14:44.041494+00:00,,Insert,2303,1,B,400,5500.0,G,0
2023-04-10 14:14:44.139658+00:00,,Insert,2304,1,B,500,5200.0,G,0
2023-04-10 14:14:44.439288+00:00,,Insert,2305,1,B,600,4900.0,G,0
2023-04-10 14:14:44.544266+00:00,,,,0,,,4081.9099,,
2023-04-10 14:14:45.481162+00:00,,,,0,,,4081.79,,
2023-04-10 14:14:45.839437+00:00,,Cancel,2306,1,A,200,7900.0,G,0
2023-04-10 14:14:45.841537+00:00,,Cancel,2307,1,A,300,8200.0,G,0
2023-04-10 14:14:46.308301+00:00,,,,0,,,4081.73,,
2023-04-10 14:14:46.740364+00:00,,Cancel,2308,1,B,100,6400.0,G,0
2023-04-10 14:14:46.742469+00:00,,Cancel,2309,1,A,600,9100.0,G,0
2023-04-10 14:14:46.744191+00:00,,Cancel,2310,1,A,400,8500.0,G,0
2023-04-10 14:14:46.745707+00:00,,Cancel,2311,1,A,500,8800.0,G,0
2023-04-10 14:14:47.136657+00:00,,,,0,,,4081.8,,
2023-04-10 14:14:47.740587+00:00,,Cancel,2312,1,B,800,6700.0,G,0
2023-04-10 14:14:47.742671+00:00,,Cancel,2313,1,B,480,6900.0,G,0
2023-04-10 14:14:47.744322+00:00,,Cancel,2314,1,B,800,6500.0,G,0
2023-04-10 14:14:47.746221+00:00,,Cancel,2315,1,A,400,7300.0,G,0
2023-04-10 14:14:47.843260+00:00,,Insert,2316,1,B,160,7000.0,G,0
2023-04-10 14:14:47.845354+00:00,,Insert,2317,1,B,800,6600.0,G,0
2023-04-10 14:14:47.847122+00:00,,Insert,2318,1,B,800,6800.0,G,0
2023-04-10 14:14:47.848760+00:00,,Insert,2319,1,A,240,7300.0,G,0
2023-04-10 14:14:48.039598+00:00,,,,0,,,4081.8,,
2023-04-10 14:14:48.903625+00:00,,,,0,,,4081.73,,
2023-04-10 14:14:49.142014+00:00,,Insert,2320,1,A,100,7600.0,G,0
2023-04-10 14:14:49.247631+00:00,,Insert,2321,1,A,200,7900.0,G,0
2023-04-10 14:14:49.340382+00:00,,Insert,2322,1,A,300,8200.0,G,0
2023-04-10 14:14:49.438913+00:00,,Insert,2323,1,A,400,8500.0,G,0
2023-04-10 14:14:49.539026+00:00,,Insert,2324,1,A,500,8800.0,G,0
2023-04-10 14:14:49.640277+00:00,,Insert,2325,1,A,600,9100.0,G,0
2023-04-10 14:14:49.720524+00:00,,,,0,,,4081.77,,
2023-04-10 14:14:50.540382+00:00,,,,0,,,4081.6799,,
2023-04-10 14:14:50.939490+00:00,,Cancel,2326,1,A,100,7600.0,G,0
2023-04-10 14:14:51.447655+00:00,,,,0,,,4081.6399,,
2023-04-10 14:14:51.638546+00:00,,Insert,2327,1,B,2,7000.0,G,0
2023-04-10 14:14:52.348045+00:00,,,,0,,,4081.53,,
2023-04-10 14:14:53.172349+00:00,,,,0,,,4081.5,,
2023-04-10 14:14:54.029749+00:00,,,,0,,,4081.5,,
2023-04-10 14:14:54.857333+00:00,,,,0,,,4081.5801,,
2023-04-10 14:14:55.707599+00:00,,,,0,,,4081.72,,
2023-04-10 14:14:56.527540+00:00,,,,0,,,4081.6299,,
2023-04-10 14:14:57.355503+00:00,,,,0,,,4081.48,,
2023-04-10 14:14:57.439501+00:00,,Insert,2328,1,B,250,6900.0,G,0
2023-04-10 14:14:58.255831+00:00,,,,0,,,4081.47,,
2023-04-10 14:14:58.443702+00:00,,Cancel,2329,1,A,900,7600.0,G,0
2023-04-10 14:14:58.483634+00:00,,Insert,2330,1,A,900,7800.0,G,0
2023-04-10 14:14:59.074559+00:00,,,,0,,,4081.47,,
2023-04-10 14:14:59.945587+00:00,,,,0,,,4081.54,,
2023-04-10 14:15:00.081197+00:00,,Cancel,2331,1,A,900,7800.0,G,0
2023-04-10 14:15:00.124154+00:00,,Insert,2332,1,A,900,7700.0,G,0
2023-04-10 14:15:00.851787+00:00,,,,0,,,4081.45,,
2023-04-10 14:15:01.758651+00:00,,,,0,,,4081.6299,,
2023-04-10 14:15:02.632982+00:00,,,,0,,,4081.6699,,
2023-04-10 14:15:02.838639+00:00,,Cancel,2333,1,B,160,7000.0,G,0
2023-04-10 14:15:02.840608+00:00,,Cancel,2334,1,B,800,6800.0,G,0
2023-04-10 14:15:02.842438+00:00,,Cancel,2335,1,B,800,6600.0,G,0
2023-04-10 14:15:02.943139+00:00,,Cancel,2336,1,A,240,7300.0,G,0
2023-04-10 14:15:03.040539+00:00,,Insert,2337,1,B,800,6700.0,G,0
2023-04-10 14:15:03.042829+00:00,,Insert,2338,1,B,480,6900.0,G,0
2023-04-10 14:15:03.044741+00:00,,Insert,2339,1,B,800,6500.0,G,0
2023-04-10 14:15:03.046503+00:00,,Insert,2340,1,A,400,7300.0,G,0
2023-04-10 14:15:03.536474+00:00,,,,0,,,4081.73,,
2023-04-10 14:15:04.402407+00:00,,,,0,,,4081.8,,
2023-04-10 14:15:05.233839+00:00,,,,0,,,4081.8601,,
2023-04-10 14:15:06.058494+00:00,,,,0,,,4081.8601,,
2023-04-10 14:15:06.891219+00:00,,,,0,,,4081.8501,,
2023-04-10 14:15:07.720368+00:00,,,,0,,,4081.78,,
2023-04-10 14:15:08.585069+00:00,,,,0,,,4081.73,,
2023-04-10 14:15:09.418948+00:00,,,,0,,,4081.77,,
2023-04-10 14:15:10.251490+00:00,,,,0,,,4081.9199,,
2023-04-10 14:15:11.077447+00:00,,,,0,,,4081.9199,,
2023-04-10 14:15:11.938773+00:00,,,,0,,,4082.05,,
2023-04-10 14:15:12.760861+00:00,,,,0,,,4082.1201,,
2023-04-10 14:15:13.588872+00:00,,,,0,,,4082.0701,,
2023-04-10 14:15:14.412622+00:00,,,,0,,,4082.0901,,
2023-04-10 14:15:15.237694+00:00,,,,0,,,4082.3101,,
2023-04-10 14:15:16.067898+00:00,,,,0,,,4082.3101,,
2023-04-10 14:15:16.900636+00:00,,,,0,,,4082.48,,
2023-04-10 14:15:17.733625+00:00,,,,0,,,4082.5,,
2023-04-10 14:15:18.633842+00:00,,,,0,,,4082.5901,,
2023-04-10 14:15:19.460612+00:00,,,,0,,,4082.5601,,
2023-04-10 14:15:19.638583+00:00,,Cancel,2341,1,B,2,7000.0,G,0
2023-04-10 14:15:20.038968+00:00,,Insert,2342,1,B,2,6900.0,G,0
2023-04-10 14:15:20.301682+00:00,,,,0,,,4082.55,,
2023-04-10 14:15:21.127981+00:00,,,,0,,,4082.55,,
2023-04-10 14:15:21.945515+00:00,,,,0,,,4082.53,,
2023-04-10 14:15:22.782048+00:00,,,,0,,,4082.51,,
2023-04-10 14:15:23.613654+00:00,,,,0,,,4082.45,,
2023-04-10 14:15:24.440568+00:00,,,,0,,,4082.6799,,
2023-04-10 14:15:25.313409+00:00,,,,0,,,4082.7,,
2023-04-10 14:15:26.181013+00:00,,,,0,,,4082.6399,,
2023-04-10 14:15:27.081828+00:00,,,,0,,,4082.6399,,
2023-04-10 14:15:27.936709+00:00,,,,0,,,4082.6101,,
2023-04-10 14:15:28.801638+00:00,,,,0,,,4082.6201,,
2023-04-10 14:15:29.237572+00:00,,Cancel,2343,1,B,250,6100.0,G,0
2023-04-10 14:15:29.625116+00:00,,,,0,,,4082.6001,,
2023-04-10 14:15:30.455439+00:00,,,,0,,,4082.5801,,
2023-04-10 14:15:31.276073+00:00,,,,0,,,4082.6699,,
2023-04-10 14:15:32.096534+00:00,,,,0,,,4082.6699,,
2023-04-10 14:15:32.924795+00:00,,,,0,,,4082.52,,
2023-04-10 14:15:33.142530+00:00,,Cancel,2344,1,B,480,6900.0,G,0
2023-04-10 14:15:33.145143+00:00,,Cancel,2345,1,B,800,6500.0,G,0
2023-04-10 14:15:33.149107+00:00,,Cancel,2346,1,B,800,6700.0,G,0
2023-04-10 14:15:33.154028+00:00,,Cancel,2347,1,A,800,7700.0,G,0
2023-04-10 14:15:33.155825+00:00,,Cancel,2348,1,A,800,7500.0,G,0
2023-04-10 14:15:33.157519+00:00,,Cancel,2349,1,A,400,7300.0,G,0
2023-04-10 14:15:33.244329+00:00,,Insert,2350,1,B,800,6400.0,G,0
2023-04-10 14:15:33.246246+00:00,,Insert,2351,1,B,800,6600.0,G,0
2023-04-10 14:15:33.247797+00:00,,Insert,2352,1,B,480,6800.0,G,0
2023-04-10 14:15:33.250268+00:00,,Insert,2353,1,A,800,7400.0,G,0
2023-04-10 14:15:33.251865+00:00,,Insert,2354,1,A,400,7200.0,G,0
2023-04-10 14:15:33.253506+00:00,,Insert,2355,1,A,800,7600.0,G,0
2023-04-10 14:15:33.753911+00:00,,,,0,,,4082.5601,,
2023-04-10 14:15:34.622453+00:00,,,,0,,,4082.6799,,
2023-04-10 14:15:35.563009+00:00,,,,0,,,4082.6599,,
2023-04-10 14:15:36.390128+00:00,,,,0,,,4082.6899,,
2023-04-10 14:15:37.221113+00:00,,,,0,,,4082.8799,,
2023-04-10 14:15:38.048871+00:00,,,,0,,,4082.8799,,
2023-04-10 14:15:38.877305+00:00,,,,0,,,4082.99,,
2023-04-10 14:15:39.142487+00:00,,Cancel,2356,1,A,900,7700.0,G,0
2023-04-10 14:15:39.241577+00:00,,Insert,2357,1,A,900,7600.0,G,0
2023-04-10 14:15:39.243480+00:00,,Insert,2358,1,A,900,7400.0,G,0
2023-04-10 14:15:39.245117+00:00,,Cancel,2359,1,A,900,7700.0,G,0
2023-04-10 14:15:39.704985+00:00,,,,0,,,4082.9099,,
2023-04-10 14:15:39.738808+00:00,,Cancel,2360,1,A,900,7400.0,G,0
2023-04-10 14:15:39.740747+00:00,,Insert,2361,1,A,900,7700.0,G,0
2023-04-10 14:15:40.532947+00:00,,,,0,,,4082.9399,,
2023-04-10 14:15:41.354090+00:00,,,,0,,,4082.98,,
2023-04-10 14:15:42.040468+00:00,,Insert,2362,1,A,900,7400.0,G,0
2023-04-10 14:15:42.042838+00:00,,Cancel,2363,1,A,900,7700.0,G,0
2023-04-10 14:15:42.181296+00:00,,,,0,,,4083.02,,
2023-04-10 14:15:43.050620+00:00,,,,0,,,4083.02,,
2023-04-10 14:15:43.840104+00:00,,Cancel,2364,1,B,200,6200.0,G,0
2023-04-10 14:15:43.841968+00:00,,Cancel,2365,1,B,600,5000.0,G,0
2023-04-10 14:15:43.843486+00:00,,Cancel,2366,1,B,500,5300.0,G,0
2023-04-10 14:15:43.845098+00:00,,Cancel,2367,1,B,300,5900.0,G,0
2023-04-10 14:15:43.846675+00:00,,Cancel,2368,1,B,400,5600.0,G,0
2023-04-10 14:15:43.949563+00:00,,,,0,,,4083.04,,
2023-04-10 14:15:44.766353+00:00,,,,0,,,4083.1699,,
2023-04-10 14:15:45.145809+00:00,,Insert,2369,1,B,100,6400.0,G,0
2023-04-10 14:15:45.239364+00:00,,Insert,2370,1,B,200,6100.0,G,0
2023-04-10 14:15:45.341688+00:00,,Insert,2371,1,B,300,5800.0,G,0
2023-04-10 14:15:45.440041+00:00,,Insert,2372,1,B,400,5500.0,G,0
2023-04-10 14:15:45.539368+00:00,,Insert,2373,1,B,500,5200.0,G,0
2023-04-10 14:15:45.586439+00:00,,,,0,,,4083.1699,,
2023-04-10 14:15:45.738560+00:00,,Insert,2374,1,B,600,4900.0,G,0
2023-04-10 14:15:46.420171+00:00,,,,0,,,4083.02,,
2023-04-10 14:15:46.838752+00:00,,Cancel,2375,1,B,100,6400.0,G,0
2023-04-10 14:15:47.240911+00:00,,,,0,,,4082.8301,,
2023-04-10 14:15:47.446530+00:00,,Cancel,2376,1,A,500,8900.0,G,0
2023-04-10 14:15:47.448726+00:00,,Cancel,2377,1,A,300,8300.0,G,0
2023-04-10 14:15:47.450470+00:00,,Cancel,2378,1,A,200,8000.0,G,0
2023-04-10 14:15:47.452190+00:00,,Cancel,2379,1,A,400,8600.0,G,0
2023-04-10 14:15:47.785069+00:00,,Insert,2380,1,A,900,7700.0,G,0
2023-04-10 14:15:47.786954+00:00,,Cancel,2381,1,A,900,7400.0,G,0
2023-04-10 14:15:48.039263+00:00,,Insert,2382,1,A,2,7200.0,G,0
2023-04-10 14:15:48.143176+00:00,,Cancel,2383,1,A,600,9200.0,G,0
