Time,Competitor,Operation,OrderId,Instrument,Side,Volume,Price,Lifespan,Fee
2023-04-14 13:51:23.935506+00:00,,Insert,1582,1,A,1025,3500.0,G,0
2023-04-14 13:51:23.937548+00:00,,Cancel,1583,1,B,99,2700.0,G,0
2023-04-14 13:51:23.939223+00:00,,Insert,1584,1,A,807,3700.0,G,0
2023-04-14 13:51:23.941102+00:00,,Cancel,1585,1,A,1832,3300.0,G,0
2023-04-14 13:51:23.942644+00:00,,Insert,1586,1,B,99,2900.0,G,0
2023-04-14 13:51:23.944477+00:00,,Insert,1587,1,B,168,3100.0,G,0
2023-04-14 13:51:24.243765+00:00,,,,0,,,4160.5698,,
2023-04-14 13:51:24.534883+00:00,,Cancel,1588,1,B,168,3000.0,G,0
2023-04-14 13:51:25.065096+00:00,,,,0,,,4160.5698,,
2023-04-14 13:51:25.886966+00:00,,,,0,,,4160.4702,,
2023-04-14 13:51:26.717541+00:00,,,,0,,,4160.4502,,
2023-04-14 13:51:27.542994+00:00,,,,0,,,4160.46,,
2023-04-14 13:51:28.136648+00:00,,Insert,1589,1,B,80,2800.0,G,0
2023-04-14 13:51:28.138850+00:00,,Insert,1590,1,B,800,2700.0,G,0
2023-04-14 13:51:28.140820+00:00,,Insert,1591,1,B,800,2500.0,G,0
2023-04-14 13:51:28.142451+00:00,,Insert,1592,1,A,800,3500.0,G,0
2023-04-14 13:51:28.236403+00:00,,Insert,1593,1,A,240,3300.0,G,0
2023-04-14 13:51:28.238453+00:00,,Insert,1594,1,A,800,3700.0,G,0
2023-04-14 13:51:28.240072+00:00,,Insert,1595,1,A,162,3100.0,G,0
2023-04-14 13:51:28.372346+00:00,,,,0,,,4160.3398,,
2023-04-14 13:51:28.635506+00:00,,Insert,1596,1,A,162,3500.0,G,0
2023-04-14 13:51:29.197144+00:00,,,,0,,,4160.23,,
2023-04-14 13:51:30.021691+00:00,,,,0,,,4160.23,,
2023-04-14 13:51:30.893300+00:00,,,,0,,,4160.1699,,
2023-04-14 13:51:31.715902+00:00,,,,0,,,4160.2598,,
2023-04-14 13:51:32.542308+00:00,,,,0,,,4160.3398,,
2023-04-14 13:51:33.360429+00:00,,,,0,,,4160.3501,,
2023-04-14 13:51:34.220021+00:00,,,,0,,,4160.4502,,
2023-04-14 13:51:35.086400+00:00,,,,0,,,4160.4502,,
2023-04-14 13:51:35.538462+00:00,,Cancel,1597,1,A,807,3700.0,G,0
2023-04-14 13:51:35.541350+00:00,,Cancel,1598,1,A,1025,3500.0,G,0
2023-04-14 13:51:35.543179+00:00,,Cancel,1599,1,A,162,3500.0,G,0
2023-04-14 13:51:35.544962+00:00,,Insert,1600,1,A,1994,3400.0,G,0
2023-04-14 13:51:35.910203+00:00,,,,0,,,4160.71,,
2023-04-14 13:51:36.737529+00:00,,,,0,,,4160.8999,,
2023-04-14 13:51:37.598840+00:00,,,,0,,,4161.02,,
2023-04-14 13:51:38.499097+00:00,,,,0,,,4161.0498,,
2023-04-14 13:51:39.354815+00:00,,,,0,,,4161.0498,,
2023-04-14 13:51:40.177765+00:00,,,,0,,,4161.1001,,
2023-04-14 13:51:40.434740+00:00,,Cancel,1601,1,B,3,2800.0,G,0
2023-04-14 13:51:40.837234+00:00,,Insert,1602,1,B,3,3100.0,G,0
2023-04-14 13:51:41.041828+00:00,,,,0,,,4161.1001,,
2023-04-14 13:51:41.938092+00:00,,,,0,,,4161.0298,,
2023-04-14 13:51:43.216100+00:00,,,,0,,,4160.8101,,
2023-04-14 13:51:43.435355+00:00,,Cancel,1603,1,A,800,3500.0,G,0
2023-04-14 13:51:43.437155+00:00,,Cancel,1604,1,B,800,2700.0,G,0
2023-04-14 13:51:43.438581+00:00,,Cancel,1605,1,B,80,2800.0,G,0
2023-04-14 13:51:43.440090+00:00,,Cancel,1606,1,B,800,2500.0,G,0
2023-04-14 13:51:43.441506+00:00,,Cancel,1607,1,A,800,3700.0,G,0
2023-04-14 13:51:43.442828+00:00,,Cancel,1608,1,A,240,3300.0,G,0
2023-04-14 13:51:43.636452+00:00,,Insert,1609,1,B,160,2800.0,G,0
2023-04-14 13:51:44.035316+00:00,,,,0,,,4160.8101,,
2023-04-14 13:51:44.534423+00:00,,Insert,1610,1,A,1187,3500.0,G,0
2023-04-14 13:51:44.536225+00:00,,Cancel,1611,1,A,1994,3400.0,G,0
2023-04-14 13:51:44.538567+00:00,,Insert,1612,1,A,807,3700.0,G,0
2023-04-14 13:51:44.933912+00:00,,,,0,,,4160.6001,,
2023-04-14 13:51:45.758049+00:00,,,,0,,,4160.5898,,
2023-04-14 13:51:46.535506+00:00,,Insert,1613,1,A,1994,3400.0,G,0
2023-04-14 13:51:46.537269+00:00,,Cancel,1614,1,A,807,3700.0,G,0
2023-04-14 13:51:46.538644+00:00,,Cancel,1615,1,A,1187,3500.0,G,0
2023-04-14 13:51:46.619421+00:00,,,,0,,,4160.71,,
2023-04-14 13:51:47.553089+00:00,,,,0,,,4160.5898,,
2023-04-14 13:51:47.635095+00:00,,Insert,1616,1,A,807,3700.0,G,0
2023-04-14 13:51:47.636965+00:00,,Cancel,1617,1,A,1994,3400.0,G,0
2023-04-14 13:51:47.640629+00:00,,Insert,1618,1,A,1187,3500.0,G,0
2023-04-14 13:51:48.372907+00:00,,,,0,,,4160.5698,,
2023-04-14 13:51:49.194929+00:00,,,,0,,,4160.4399,,
2023-04-14 13:51:50.010709+00:00,,,,0,,,4160.4399,,
2023-04-14 13:51:50.871484+00:00,,,,0,,,4160.4199,,
2023-04-14 13:51:51.734798+00:00,,,,0,,,4160.3501,,
2023-04-14 13:51:52.595781+00:00,,,,0,,,4160.4302,,
2023-04-14 13:51:53.605845+00:00,,,,0,,,4160.3101,,
2023-04-14 13:51:54.427264+00:00,,,,0,,,4160.3301,,
2023-04-14 13:51:55.326341+00:00,,,,0,,,4160.29,,
2023-04-14 13:51:56.152752+00:00,,,,0,,,4160.1499,,
2023-04-14 13:51:57.053024+00:00,,,,0,,,4160.1499,,
2023-04-14 13:51:57.910657+00:00,,,,0,,,4160.1001,,
2023-04-14 13:51:57.934794+00:00,,Cancel,1619,1,B,160,2800.0,G,0
2023-04-14 13:51:57.938106+00:00,,Insert,1620,1,B,800,2700.0,G,0
2023-04-14 13:51:57.940121+00:00,,Insert,1621,1,B,800,2500.0,G,0
2023-04-14 13:51:58.037244+00:00,,Insert,1622,1,B,480,2800.0,G,0
2023-04-14 13:51:58.039306+00:00,,Insert,1623,1,A,800,3600.0,G,0
2023-04-14 13:51:58.040814+00:00,,Insert,1624,1,A,800,3800.0,G,0
2023-04-14 13:51:58.042680+00:00,,Insert,1625,1,A,400,3400.0,G,0
2023-04-14 13:51:58.847120+00:00,,,,0,,,4160.0601,,
2023-04-14 13:51:59.714395+00:00,,,,0,,,4160.1001,,
2023-04-14 13:52:00.606664+00:00,,,,0,,,4159.9902,,
2023-04-14 13:52:01.509254+00:00,,,,0,,,4160.1099,,
2023-04-14 13:52:02.333937+00:00,,,,0,,,4160.21,,
2023-04-14 13:52:03.150730+00:00,,,,0,,,4160.3101,,
2023-04-14 13:52:04.047105+00:00,,,,0,,,4160.3101,,
2023-04-14 13:52:04.866969+00:00,,,,0,,,4160.4302,,
2023-04-14 13:52:05.730236+00:00,,,,0,,,4160.4902,,
2023-04-14 13:52:06.334304+00:00,,Cancel,1626,1,A,3,3300.0,G,0
2023-04-14 13:52:06.599575+00:00,,,,0,,,4160.5298,,
2023-04-14 13:52:06.747730+00:00,,Insert,1627,1,B,3,3200.0,G,0
2023-04-14 13:52:07.414367+00:00,,,,0,,,4160.5898,,
2023-04-14 13:52:08.274922+00:00,,,,0,,,4160.7598,,
2023-04-14 13:52:08.635501+00:00,,Insert,1628,1,A,1994,3400.0,G,0
2023-04-14 13:52:09.135708+00:00,,Cancel,1629,1,A,1187,3500.0,G,0
2023-04-14 13:52:09.164094+00:00,,,,0,,,4160.71,,
2023-04-14 13:52:09.235031+00:00,,Cancel,1630,1,A,807,3700.0,G,0
2023-04-14 13:52:09.990772+00:00,,,,0,,,4160.71,,
2023-04-14 13:52:10.822918+00:00,,,,0,,,4160.9502,,
2023-04-14 13:52:11.648978+00:00,,,,0,,,4160.9902,,
2023-04-14 13:52:12.239070+00:00,,Cancel,1631,1,B,480,2800.0,G,0
2023-04-14 13:52:12.241066+00:00,,Cancel,1632,1,A,800,3800.0,G,0
2023-04-14 13:52:12.242926+00:00,,Cancel,1633,1,A,800,3600.0,G,0
2023-04-14 13:52:12.244675+00:00,,Cancel,1634,1,B,800,2700.0,G,0
2023-04-14 13:52:12.246466+00:00,,Cancel,1635,1,B,800,2500.0,G,0
2023-04-14 13:52:12.248152+00:00,,Cancel,1636,1,A,400,3400.0,G,0
2023-04-14 13:52:12.468065+00:00,,,,0,,,4160.8999,,
2023-04-14 13:52:12.535678+00:00,,Insert,1637,1,B,240,2800.0,G,0
2023-04-14 13:52:12.537788+00:00,,Insert,1638,1,A,800,3500.0,G,0
2023-04-14 13:52:12.539721+00:00,,Insert,1639,1,A,800,3700.0,G,0
2023-04-14 13:52:12.541458+00:00,,Insert,1640,1,A,160,3300.0,G,0
2023-04-14 13:52:13.330204+00:00,,,,0,,,4160.8999,,
2023-04-14 13:52:14.158841+00:00,,,,0,,,4160.8198,,
2023-04-14 13:52:15.062378+00:00,,,,0,,,4160.8198,,
2023-04-14 13:52:15.887421+00:00,,,,0,,,4160.8599,,
2023-04-14 13:52:16.783712+00:00,,,,0,,,4160.8901,,
2023-04-14 13:52:17.651517+00:00,,,,0,,,4160.9702,,
2023-04-14 13:52:18.590158+00:00,,,,0,,,4161.0098,,
2023-04-14 13:52:19.415068+00:00,,,,0,,,4160.8701,,
2023-04-14 13:52:20.278637+00:00,,,,0,,,4160.96,,
2023-04-14 13:52:21.099730+00:00,,,,0,,,4160.96,,
2023-04-14 13:52:21.922348+00:00,,,,0,,,4160.7998,,
2023-04-14 13:52:22.739706+00:00,,,,0,,,4160.8599,,
2023-04-14 13:52:23.560670+00:00,,,,0,,,4160.9199,,
2023-04-14 13:52:24.375557+00:00,,,,0,,,4160.8799,,
2023-04-14 13:52:25.241754+00:00,,,,0,,,4160.8901,,
2023-04-14 13:52:25.536113+00:00,,Cancel,1641,1,B,3,3200.0,G,0
2023-04-14 13:52:26.067112+00:00,,,,0,,,4160.8901,,
2023-04-14 13:52:26.639054+00:00,,Insert,1642,1,A,3,3300.0,G,0
2023-04-14 13:52:26.888116+00:00,,,,0,,,4160.73,,
2023-04-14 13:52:27.139692+00:00,,Cancel,1643,1,B,240,2800.0,G,0
2023-04-14 13:52:27.141503+00:00,,Cancel,1644,1,A,800,3500.0,G,0
2023-04-14 13:52:27.143045+00:00,,Cancel,1645,1,A,800,3700.0,G,0
2023-04-14 13:52:27.144446+00:00,,Cancel,1646,1,A,160,3300.0,G,0
2023-04-14 13:52:27.715953+00:00,,,,0,,,4160.6802,,
2023-04-14 13:52:28.037609+00:00,,Insert,1647,1,B,160,2800.0,G,0
2023-04-14 13:52:28.039440+00:00,,Insert,1648,1,B,800,2700.0,G,0
2023-04-14 13:52:28.041013+00:00,,Insert,1649,1,B,800,2500.0,G,0
2023-04-14 13:52:28.042536+00:00,,Insert,1650,1,A,240,3300.0,G,0
2023-04-14 13:52:28.135666+00:00,,Insert,1651,1,A,800,3500.0,G,0
2023-04-14 13:52:28.137609+00:00,,Insert,1652,1,A,800,3700.0,G,0
2023-04-14 13:52:28.536368+00:00,,Insert,1653,1,A,807,3700.0,G,0
2023-04-14 13:52:28.615214+00:00,,,,0,,,4160.6099,,
2023-04-14 13:52:29.135142+00:00,,Insert,1654,1,A,1187,3500.0,G,0
2023-04-14 13:52:29.137235+00:00,,Cancel,1655,1,A,1994,3400.0,G,0
2023-04-14 13:52:29.479251+00:00,,,,0,,,4160.5498,,
2023-04-14 13:52:30.309844+00:00,,,,0,,,4160.5898,,
2023-04-14 13:52:31.178929+00:00,,,,0,,,4160.6201,,
2023-04-14 13:52:32.002864+00:00,,,,0,,,4160.6201,,
2023-04-14 13:52:32.736041+00:00,,Cancel,1656,1,A,1187,3500.0,G,0
2023-04-14 13:52:32.738200+00:00,,Insert,1657,1,A,1994,3400.0,G,0
2023-04-14 13:52:32.739953+00:00,,Cancel,1658,1,A,807,3700.0,G,0
2023-04-14 13:52:32.941607+00:00,,,,0,,,4160.6401,,
2023-04-14 13:52:33.877598+00:00,,,,0,,,4160.6401,,
2023-04-14 13:52:34.707381+00:00,,,,0,,,4160.6401,,
2023-04-14 13:52:35.647347+00:00,,,,0,,,4160.7002,,
2023-04-14 13:52:36.469866+00:00,,,,0,,,4160.6699,,
2023-04-14 13:52:37.370274+00:00,,,,0,,,4160.5898,,
2023-04-14 13:52:37.537105+00:00,,Cancel,1659,1,A,1994,3400.0,G,0
2023-04-14 13:52:37.538999+00:00,,Cancel,1660,1,B,100,2800.0,G,0
2023-04-14 13:52:37.540891+00:00,,Cancel,1661,1,B,600,1300.0,G,0
2023-04-14 13:52:37.542540+00:00,,Cancel,1662,1,B,500,1600.0,G,0
2023-04-14 13:52:37.544329+00:00,,Cancel,1663,1,B,400,1900.0,G,0
2023-04-14 13:52:37.545809+00:00,,Cancel,1664,1,B,200,2500.0,G,0
2023-04-14 13:52:37.547286+00:00,,Cancel,1665,1,B,300,2200.0,G,0
2023-04-14 13:52:37.548969+00:00,,Insert,1666,1,A,807,3700.0,G,0
2023-04-14 13:52:37.550579+00:00,,Insert,1667,1,A,1187,3500.0,G,0
2023-04-14 13:52:38.235926+00:00,,Cancel,1668,1,A,500,4800.0,G,0
2023-04-14 13:52:38.238402+00:00,,,,0,,,4160.5298,,
2023-04-14 13:52:38.240292+00:00,,Cancel,1669,1,A,300,4200.0,G,0
2023-04-14 13:52:38.241895+00:00,,Cancel,1670,1,A,600,5100.0,G,0
2023-04-14 13:52:38.243638+00:00,,Cancel,1671,1,A,100,3600.0,G,0
2023-04-14 13:52:38.245317+00:00,,Cancel,1672,1,A,200,3900.0,G,0
2023-04-14 13:52:38.246878+00:00,,Cancel,1673,1,A,400,4500.0,G,0
2023-04-14 13:52:39.034982+00:00,,Insert,1674,1,B,100,2900.0,G,0
2023-04-14 13:52:39.096107+00:00,,,,0,,,4160.5298,,
2023-04-14 13:52:39.136505+00:00,,Insert,1675,1,B,200,2600.0,G,0
2023-04-14 13:52:39.234439+00:00,,Insert,1676,1,B,300,2300.0,G,0
2023-04-14 13:52:39.535421+00:00,,Insert,1677,1,B,400,2000.0,G,0
2023-04-14 13:52:39.635111+00:00,,Insert,1678,1,B,500,1700.0,G,0
2023-04-14 13:52:39.737164+00:00,,Insert,1679,1,B,600,1400.0,G,0
2023-04-14 13:52:39.837191+00:00,,Insert,1680,1,A,100,3700.0,G,0
2023-04-14 13:52:39.924567+00:00,,,,0,,,4160.5498,,
2023-04-14 13:52:40.040278+00:00,,Insert,1681,1,A,200,4000.0,G,0
2023-04-14 13:52:40.143474+00:00,,Insert,1682,1,A,300,4300.0,G,0
2023-04-14 13:52:40.236690+00:00,,Insert,1683,1,A,400,4600.0,G,0
2023-04-14 13:52:40.435136+00:00,,Insert,1684,1,A,500,4900.0,G,0
2023-04-14 13:52:40.635806+00:00,,Insert,1685,1,A,600,5200.0,G,0
2023-04-14 13:52:40.750251+00:00,,,,0,,,4160.6001,,
2023-04-14 13:52:42.560435+00:00,,,,0,,,4160.5298,,
2023-04-14 13:52:43.434887+00:00,,,,0,,,4160.5698,,
2023-04-14 13:52:44.036648+00:00,,Cancel,1686,1,B,160,2800.0,G,0
2023-04-14 13:52:44.038829+00:00,,Cancel,1687,1,A,240,3300.0,G,0
2023-04-14 13:52:44.043323+00:00,,Cancel,1688,1,B,800,2700.0,G,0
2023-04-14 13:52:44.045109+00:00,,Cancel,1689,1,B,800,2500.0,G,0
2023-04-14 13:52:44.046978+00:00,,Cancel,1690,1,A,800,3500.0,G,0
2023-04-14 13:52:44.048603+00:00,,Cancel,1691,1,A,800,3700.0,G,0
2023-04-14 13:52:44.050273+00:00,,Insert,1692,1,B,320,2800.0,G,0
2023-04-14 13:52:44.051839+00:00,,Insert,1693,1,A,80,3300.0,G,0
2023-04-14 13:52:44.249349+00:00,,,,0,,,4160.6201,,
2023-04-14 13:52:44.736843+00:00,,Insert,1694,1,A,1994,3400.0,G,0
2023-04-14 13:52:44.739937+00:00,,Cancel,1695,1,A,807,3700.0,G,0
2023-04-14 13:52:44.741980+00:00,,Cancel,1696,1,A,1187,3500.0,G,0
2023-04-14 13:52:45.067246+00:00,,,,0,,,4160.6201,,
2023-04-14 13:52:46.001981+00:00,,,,0,,,4160.6899,,
2023-04-14 13:52:46.820632+00:00,,,,0,,,4160.6602,,
2023-04-14 13:52:47.655818+00:00,,,,0,,,4160.7202,,
2023-04-14 13:52:48.552458+00:00,,,,0,,,4160.6899,,
2023-04-14 13:52:49.413617+00:00,,,,0,,,4160.7002,,
2023-04-14 13:52:50.233907+00:00,,,,0,,,4160.79,,
2023-04-14 13:52:51.129522+00:00,,,,0,,,4160.79,,
2023-04-14 13:52:52.069254+00:00,,,,0,,,4160.9302,,
2023-04-14 13:52:52.939505+00:00,,,,0,,,4161.1099,,
2023-04-14 13:52:53.768245+00:00,,,,0,,,4161.0898,,
2023-04-14 13:52:54.632502+00:00,,,,0,,,4160.8901,,
2023-04-14 13:52:55.460048+00:00,,,,0,,,4160.8501,,
2023-04-14 13:52:56.304046+00:00,,,,0,,,4160.96,,
2023-04-14 13:52:57.128710+00:00,,,,0,,,4160.7798,,
2023-04-14 13:52:57.949418+00:00,,,,0,,,4160.7798,,
2023-04-14 13:52:58.136708+00:00,,Cancel,1697,1,A,80,3300.0,G,0
2023-04-14 13:52:58.138674+00:00,,Cancel,1698,1,B,320,2800.0,G,0
2023-04-14 13:52:58.779082+00:00,,,,0,,,4160.6899,,
2023-04-14 13:52:59.535710+00:00,,Insert,1699,1,B,800,2700.0,G,0
2023-04-14 13:52:59.537590+00:00,,Insert,1700,1,B,800,2500.0,G,0
2023-04-14 13:52:59.539312+00:00,,Insert,1701,1,B,160,2800.0,G,0
2023-04-14 13:52:59.540728+00:00,,Insert,1702,1,A,160,3300.0,G,0
2023-04-14 13:52:59.601022+00:00,,,,0,,,4160.7002,,
2023-04-14 13:52:59.637113+00:00,,Insert,1703,1,A,800,3500.0,G,0
2023-04-14 13:52:59.639116+00:00,,Insert,1704,1,A,800,3700.0,G,0
2023-04-14 13:53:00.462322+00:00,,,,0,,,4160.6699,,
2023-04-14 13:53:01.335916+00:00,,,,0,,,4160.7998,,
2023-04-14 13:53:02.155338+00:00,,,,0,,,4160.9102,,
2023-04-14 13:53:02.978025+00:00,,,,0,,,4160.9102,,
2023-04-14 13:53:03.804096+00:00,,,,0,,,4160.9502,,
2023-04-14 13:53:04.672874+00:00,,,,0,,,4160.9902,,
2023-04-14 13:53:05.488274+00:00,,,,0,,,4160.9502,,
2023-04-14 13:53:06.384712+00:00,,,,0,,,4160.9902,,
2023-04-14 13:53:07.325334+00:00,,,,0,,,4160.98,,
2023-04-14 13:53:08.233499+00:00,,,,0,,,4160.9702,,
2023-04-14 13:53:09.132035+00:00,,,,0,,,4160.9702,,
2023-04-14 13:53:09.949640+00:00,,,,0,,,4160.8198,,
2023-04-14 13:53:10.782042+00:00,,,,0,,,4160.77,,
2023-04-14 13:53:11.720663+00:00,,,,0,,,4160.7798,,
2023-04-14 13:53:12.543306+00:00,,,,0,,,4160.7798,,
2023-04-14 13:53:13.368251+00:00,,,,0,,,4160.6201,,
2023-04-14 13:53:14.228238+00:00,,,,0,,,4160.5601,,
2023-04-14 13:53:14.635961+00:00,,Cancel,1705,1,B,160,2800.0,G,0
2023-04-14 13:53:14.638008+00:00,,Cancel,1706,1,A,800,3700.0,G,0
2023-04-14 13:53:14.639813+00:00,,Cancel,1707,1,B,800,2700.0,G,0
2023-04-14 13:53:14.641488+00:00,,Cancel,1708,1,B,800,2500.0,G,0
2023-04-14 13:53:14.643113+00:00,,Cancel,1709,1,A,160,3300.0,G,0
2023-04-14 13:53:14.644660+00:00,,Cancel,1710,1,A,800,3500.0,G,0
2023-04-14 13:53:14.646390+00:00,,Insert,1711,1,B,240,2800.0,G,0
2023-04-14 13:53:14.735112+00:00,,Insert,1712,1,A,1187,3500.0,G,0
2023-04-14 13:53:14.737027+00:00,,Insert,1713,1,A,807,3700.0,G,0
2023-04-14 13:53:15.088149+00:00,,,,0,,,4160.5601,,
2023-04-14 13:53:15.959791+00:00,,,,0,,,4160.3101,,
2023-04-14 13:53:16.336924+00:00,,Cancel,1714,1,A,1994,3400.0,G,0
2023-04-14 13:53:16.857939+00:00,,,,0,,,4160.3701,,
2023-04-14 13:53:17.724125+00:00,,,,0,,,4160.1802,,
2023-04-14 13:53:18.552807+00:00,,,,0,,,4160.1299,,
2023-04-14 13:53:19.374217+00:00,,,,0,,,4160.1802,,
2023-04-14 13:53:20.198366+00:00,,,,0,,,4160.1299,,
2023-04-14 13:53:21.059798+00:00,,,,0,,,4160.1299,,
2023-04-14 13:53:21.995235+00:00,,,,0,,,4160.29,,
2023-04-14 13:53:22.821487+00:00,,,,0,,,4160.2798,,
2023-04-14 13:53:23.646270+00:00,,,,0,,,4160.1099,,
2023-04-14 13:53:24.471186+00:00,,,,0,,,4159.9902,,
2023-04-14 13:53:25.309131+00:00,,,,0,,,4160.0098,,
2023-04-14 13:53:26.135121+00:00,,,,0,,,4159.96,,
2023-04-14 13:53:26.958294+00:00,,,,0,,,4159.96,,
2023-04-14 13:53:27.821297+00:00,,,,0,,,4160.0,,
2023-04-14 13:53:28.639857+00:00,,,,0,,,4160.0498,,
2023-04-14 13:53:29.135419+00:00,,Cancel,1715,1,B,240,2800.0,G,0
2023-04-14 13:53:29.502482+00:00,,,,0,,,4160.2598,,
2023-04-14 13:53:30.318257+00:00,,,,0,,,4160.2798,,
2023-04-14 13:53:31.035607+00:00,,Insert,1716,1,B,160,3000.0,G,0
2023-04-14 13:53:31.037595+00:00,,Insert,1717,1,B,800,2600.0,G,0
2023-04-14 13:53:31.039348+00:00,,Insert,1718,1,B,800,2800.0,G,0
2023-04-14 13:53:31.041014+00:00,,Insert,1719,1,A,800,3800.0,G,0
2023-04-14 13:53:31.042477+00:00,,Insert,1720,1,A,240,3400.0,G,0
2023-04-14 13:53:31.044043+00:00,,Insert,1721,1,A,800,3600.0,G,0
2023-04-14 13:53:31.132520+00:00,,,,0,,,4160.2798,,
2023-04-14 13:53:31.956936+00:00,,,,0,,,4160.29,,
2023-04-14 13:53:32.736164+00:00,,Cancel,1722,1,A,3,3300.0,G,0
2023-04-14 13:53:32.803929+00:00,,,,0,,,4160.1699,,
2023-04-14 13:53:33.035022+00:00,,Insert,1723,1,B,3,3200.0,G,0
2023-04-14 13:53:33.619150+00:00,,,,0,,,4159.9302,,
2023-04-14 13:53:34.443535+00:00,,,,0,,,4160.0298,,
2023-04-14 13:53:35.363742+00:00,,,,0,,,4160.21,,
2023-04-14 13:53:36.206516+00:00,,,,0,,,4160.1299,,
2023-04-14 13:53:37.109811+00:00,,,,0,,,4160.02,,
2023-04-14 13:53:37.935764+00:00,,,,0,,,4160.02,,
2023-04-14 13:53:38.834942+00:00,,,,0,,,4160.0298,,
2023-04-14 13:53:39.690016+00:00,,,,0,,,4159.9399,,
2023-04-14 13:53:40.518200+00:00,,,,0,,,4160.0,,
2023-04-14 13:53:41.414593+00:00,,,,0,,,4159.9902,,
2023-04-14 13:53:42.279601+00:00,,,,0,,,4159.98,,
2023-04-14 13:53:43.214892+00:00,,,,0,,,4159.96,,
2023-04-14 13:53:44.038500+00:00,,,,0,,,4159.96,,
2023-04-14 13:53:44.983090+00:00,,,,0,,,4160.0,,
2023-04-14 13:53:45.136600+00:00,,Cancel,1724,1,B,160,3000.0,G,0
2023-04-14 13:53:45.138508+00:00,,Cancel,1725,1,A,800,3800.0,G,0
2023-04-14 13:53:45.142947+00:00,,Cancel,1726,1,A,240,3400.0,G,0
2023-04-14 13:53:45.151486+00:00,,Cancel,1727,1,A,800,3600.0,G,0
2023-04-14 13:53:45.162795+00:00,,Cancel,1728,1,B,800,2800.0,G,0
2023-04-14 13:53:45.166131+00:00,,Cancel,1729,1,B,800,2600.0,G,0
2023-04-14 13:53:45.835857+00:00,,Insert,1730,1,A,193,3800.0,G,0
2023-04-14 13:53:45.845133+00:00,,,,0,,,4159.8398,,
2023-04-14 13:53:46.334916+00:00,,Cancel,1731,1,B,901,2800.0,G,0
2023-04-14 13:53:46.336620+00:00,,Insert,1732,1,A,994,3600.0,G,0
2023-04-14 13:53:46.338112+00:00,,Insert,1733,1,B,6,3200.0,G,0
2023-04-14 13:53:46.339752+00:00,,Cancel,1734,1,A,1187,3500.0,G,0
2023-04-14 13:53:46.434771+00:00,,Insert,1735,1,B,895,3000.0,G,0
2023-04-14 13:53:46.668106+00:00,,,,0,,,4159.7402,,
2023-04-14 13:53:47.524023+00:00,,,,0,,,4159.71,,
2023-04-14 13:53:48.350447+00:00,,,,0,,,4159.7998,,
2023-04-14 13:53:49.171948+00:00,,,,0,,,4159.6602,,
2023-04-14 13:53:49.991884+00:00,,,,0,,,4159.6602,,
2023-04-14 13:53:50.811194+00:00,,,,0,,,4159.6802,,
2023-04-14 13:53:51.700100+00:00,,,,0,,,4159.6201,,
2023-04-14 13:53:52.526625+00:00,,,,0,,,4159.5601,,
2023-04-14 13:53:53.422486+00:00,,,,0,,,4159.5098,,
2023-04-14 13:53:54.243503+00:00,,,,0,,,4159.46,,
2023-04-14 13:53:55.066316+00:00,,,,0,,,4159.46,,
2023-04-14 13:53:55.936765+00:00,,,,0,,,4159.4302,,
2023-04-14 13:53:56.762219+00:00,,,,0,,,4159.5698,,
2023-04-14 13:53:57.234671+00:00,,Insert,1736,1,B,800,2800.0,G,0
2023-04-14 13:53:57.236865+00:00,,Insert,1737,1,B,240,3000.0,G,0
2023-04-14 13:53:57.238585+00:00,,Insert,1738,1,B,800,2600.0,G,0
2023-04-14 13:53:57.336154+00:00,,Insert,1739,1,A,800,3800.0,G,0
2023-04-14 13:53:57.338077+00:00,,Insert,1740,1,A,800,3600.0,G,0
2023-04-14 13:53:57.339572+00:00,,Insert,1741,1,A,160,3400.0,G,0
2023-04-14 13:53:57.612027+00:00,,,,0,,,4159.6099,,
2023-04-14 13:53:58.504144+00:00,,,,0,,,4159.77,,
2023-04-14 13:53:59.338961+00:00,,,,0,,,4159.7402,,
2023-04-14 13:54:00.210279+00:00,,,,0,,,4159.8501,,
2023-04-14 13:54:01.061368+00:00,,,,0,,,4159.8501,,
2023-04-14 13:54:01.927992+00:00,,,,0,,,4159.75,,
2023-04-14 13:54:02.751521+00:00,,,,0,,,4159.8799,,
2023-04-14 13:54:03.580371+00:00,,,,0,,,4159.8398,,
2023-04-14 13:54:04.481515+00:00,,,,0,,,4159.6602,,
2023-04-14 13:54:05.305433+00:00,,,,0,,,4159.6401,,
2023-04-14 13:54:06.162747+00:00,,,,0,,,4159.75,,
2023-04-14 13:54:07.072890+00:00,,,,0,,,4159.75,,
2023-04-14 13:54:07.902606+00:00,,,,0,,,4159.77,,
2023-04-14 13:54:08.726887+00:00,,,,0,,,4159.8701,,
2023-04-14 13:54:09.588776+00:00,,,,0,,,4159.8398,,
2023-04-14 13:54:10.409801+00:00,,,,0,,,4159.7002,,
2023-04-14 13:54:11.307233+00:00,,,,0,,,4159.5898,,
2023-04-14 13:54:11.939371+00:00,,Cancel,1742,1,B,800,2800.0,G,0
2023-04-14 13:54:11.941262+00:00,,Cancel,1743,1,A,800,3800.0,G,0
2023-04-14 13:54:11.942764+00:00,,Cancel,1744,1,B,800,2600.0,G,0
2023-04-14 13:54:11.944215+00:00,,Cancel,1745,1,A,160,3400.0,G,0
