ID,Time,SPX,Mid
8279,2023-04-13 15:28:57.140764+00:00,4118.2002,79.5
8280,2023-04-13 15:28:58.005623+00:00,4118.1602,79.5
8281,2023-04-13 15:28:58.833414+00:00,4118.1099,79.5
8282,2023-04-13 15:28:59.658984+00:00,4118.0898,79.5
8283,2023-04-13 15:29:00.485983+00:00,4118.1201,79.5
8284,2023-04-13 15:29:01.308891+00:00,4118.1001,79.5
8285,2023-04-13 15:29:02.172248+00:00,4118.1299,79.5
8286,2023-04-13 15:29:02.994416+00:00,4118.1299,79.5
8287,2023-04-13 15:29:03.820633+00:00,4118.1499,79.5
8288,2023-04-13 15:29:04.648382+00:00,4118.1899,79.5
8289,2023-04-13 15:29:05.521051+00:00,4118.21,79.5
8290,2023-04-13 15:29:06.422287+00:00,4118.27,79.5
8291,2023-04-13 15:29:07.246707+00:00,4118.23,79.5
8292,2023-04-13 15:29:08.069525+00:00,4118.23,79.5
8293,2023-04-13 15:29:08.935182+00:00,4118.3198,79.5
8294,2023-04-13 15:29:09.768876+00:00,4118.3999,79.5
8295,2023-04-13 15:29:10.616415+00:00,4118.4902,79.5
8296,2023-04-13 15:29:11.439968+00:00,4118.6401,79.5
8297,2023-04-13 15:29:12.302137+00:00,4118.71,79.5
8298,2023-04-13 15:29:13.127063+00:00,4118.8198,79.5
8299,2023-04-13 15:29:13.961992+00:00,4118.8198,79.5
8300,2023-04-13 15:29:14.797251+00:00,4118.79,79.5
8301,2023-04-13 15:29:15.621287+00:00,4118.9399,79.5
8302,2023-04-13 15:29:16.468861+00:00,4118.9702,79.5
8303,2023-04-13 15:29:17.304657+00:00,4119.23,79.5
8304,2023-04-13 15:29:18.157494+00:00,4119.2998,79.5
8305,2023-04-13 15:29:18.976821+00:00,4119.2998,79.5
8306,2023-04-13 15:29:19.850212+00:00,4119.27,79.5
8307,2023-04-13 15:29:20.681656+00:00,4119.2998,79.5
8308,2023-04-13 15:29:21.550331+00:00,4119.2598,79.5
8309,2023-04-13 15:29:22.375883+00:00,4119.2598,79.5
8310,2023-04-13 15:29:23.248430+00:00,4119.29,79.5
8311,2023-04-13 15:29:24.078675+00:00,4119.29,79.5
8312,2023-04-13 15:29:24.906210+00:00,4119.3101,80.0
8313,2023-04-13 15:29:25.737153+00:00,4119.3198,80.0
8314,2023-04-13 15:29:26.603839+00:00,4119.3301,80.0
8315,2023-04-13 15:29:27.424973+00:00,4119.29,80.0
8316,2023-04-13 15:29:28.248001+00:00,4119.1802,80.0
8317,2023-04-13 15:29:29.074356+00:00,4119.1802,80.0
8318,2023-04-13 15:29:29.897849+00:00,4119.23,80.0
8319,2023-04-13 15:29:30.724110+00:00,4119.25,80.0
8320,2023-04-13 15:29:31.551353+00:00,4119.3198,80.0
8321,2023-04-13 15:29:32.410218+00:00,4119.3799,80.0
8322,2023-04-13 15:29:33.228810+00:00,4119.46,80.0
8323,2023-04-13 15:29:34.130217+00:00,4119.5,79.5
8324,2023-04-13 15:29:34.951348+00:00,4119.5,79.5
8325,2023-04-13 15:29:35.772479+00:00,4119.4702,79.5
8326,2023-04-13 15:29:36.636615+00:00,4119.4702,79.5
8327,2023-04-13 15:29:37.529355+00:00,4119.46,79.5
8328,2023-04-13 15:29:38.353972+00:00,4119.46,79.5
8329,2023-04-13 15:29:39.216008+00:00,4119.48,79.5
8330,2023-04-13 15:29:40.040092+00:00,4119.48,79.5
8331,2023-04-13 15:29:40.988131+00:00,4119.5,79.5
8332,2023-04-13 15:29:41.815824+00:00,4119.5698,79.5
8333,2023-04-13 15:29:42.672140+00:00,4119.5698,79.5
8334,2023-04-13 15:29:43.541379+00:00,4119.5801,79.5
8335,2023-04-13 15:29:44.361649+00:00,4119.5801,80.0
8336,2023-04-13 15:29:45.226971+00:00,4119.5801,80.0
8337,2023-04-13 15:29:46.067357+00:00,4119.5801,80.0
8338,2023-04-13 15:29:46.933634+00:00,4119.6201,80.0
8339,2023-04-13 15:29:47.825270+00:00,4119.5898,80.0
8340,2023-04-13 15:29:48.651136+00:00,4119.5698,80.0
8341,2023-04-13 15:29:49.477754+00:00,4119.5698,80.0
8342,2023-04-13 15:29:50.346656+00:00,4119.54,80.0
8343,2023-04-13 15:29:51.170984+00:00,4119.5898,80.0
8344,2023-04-13 15:29:51.999448+00:00,4119.5898,80.0
8345,2023-04-13 15:29:52.825527+00:00,4119.6201,80.0
8346,2023-04-13 15:29:53.688155+00:00,4119.75,80.0
8347,2023-04-13 15:29:54.509883+00:00,4119.8198,80.0
8348,2023-04-13 15:29:55.336146+00:00,4119.8501,80.0
8349,2023-04-13 15:29:56.168574+00:00,4119.9702,80.0
8350,2023-04-13 15:29:56.994362+00:00,4119.9702,80.0
8351,2023-04-13 15:29:57.820875+00:00,4119.8901,80.0
8352,2023-04-13 15:29:58.645243+00:00,4119.8799,79.5
8353,2023-04-13 15:29:59.464649+00:00,4119.96,79.5
8354,2023-04-13 15:30:00.289892+00:00,4119.9702,80.0
8355,2023-04-13 15:30:01.141414+00:00,4120.0,80.0
8356,2023-04-13 15:30:01.968228+00:00,4120.0,80.0
8357,2023-04-13 15:30:02.801822+00:00,4119.98,80.0
8358,2023-04-13 15:30:03.746030+00:00,4119.8999,80.0
8359,2023-04-13 15:30:04.699697+00:00,4119.8501,80.0
8360,2023-04-13 15:30:05.549754+00:00,4119.79,80.5
8361,2023-04-13 15:30:06.379410+00:00,4119.7998,80.5
8362,2023-04-13 15:30:07.281135+00:00,4119.7798,80.5
8363,2023-04-13 15:30:08.144696+00:00,4119.71,80.5
8364,2023-04-13 15:30:08.971676+00:00,4119.71,80.5
8365,2023-04-13 15:30:09.799453+00:00,4119.6099,80.5
8366,2023-04-13 15:30:10.625908+00:00,4119.5098,80.5
8367,2023-04-13 15:30:11.571498+00:00,4119.52,80.5
8368,2023-04-13 15:30:12.443738+00:00,4119.5898,80.5
8369,2023-04-13 15:30:13.314109+00:00,4119.6299,80.5
8370,2023-04-13 15:30:14.142361+00:00,4119.6401,80.5
8371,2023-04-13 15:30:14.970635+00:00,4119.6401,80.5
8372,2023-04-13 15:30:15.844297+00:00,4119.6899,80.5
8373,2023-04-13 15:30:16.670639+00:00,4119.7402,80.5
8374,2023-04-13 15:30:17.535632+00:00,4119.7002,80.5
8375,2023-04-13 15:30:18.403727+00:00,4119.7202,80.5
8376,2023-04-13 15:30:19.229637+00:00,4119.7202,80.5
8377,2023-04-13 15:30:20.055559+00:00,4119.7202,80.5
8378,2023-04-13 15:30:20.924062+00:00,4119.79,80.5
8379,2023-04-13 15:30:21.747970+00:00,4119.8799,80.5
8380,2023-04-13 15:30:22.577150+00:00,4119.9399,80.5
8381,2023-04-13 15:30:23.404723+00:00,4120.1602,80.5
8382,2023-04-13 15:30:24.272384+00:00,4120.2402,80.5
8383,2023-04-13 15:30:25.095675+00:00,4120.2402,81.0
8384,2023-04-13 15:30:25.913330+00:00,4120.25,81.0
8385,2023-04-13 15:30:26.773649+00:00,4120.1899,81.0
8386,2023-04-13 15:30:27.599221+00:00,4120.0498,81.0
8387,2023-04-13 15:30:28.425134+00:00,4120.0498,81.0
8388,2023-04-13 15:30:29.246987+00:00,4119.8901,81.0
8389,2023-04-13 15:30:30.068777+00:00,4119.8901,81.0
8390,2023-04-13 15:30:30.901364+00:00,4119.96,81.0
8391,2023-04-13 15:30:31.728648+00:00,4119.9302,81.0
8392,2023-04-13 15:30:32.558230+00:00,4119.8701,81.0
8393,2023-04-13 15:30:33.381291+00:00,4119.79,81.0
8394,2023-04-13 15:30:34.249183+00:00,4119.71,81.0
8395,2023-04-13 15:30:35.116166+00:00,4119.71,81.0
8396,2023-04-13 15:30:35.939317+00:00,4119.6001,81.0
8397,2023-04-13 15:30:36.766008+00:00,4119.6099,81.0
8398,2023-04-13 15:30:37.592137+00:00,4119.6099,81.0
8399,2023-04-13 15:30:38.420627+00:00,4119.6201,81.0
8400,2023-04-13 15:30:39.324155+00:00,4119.54,81.0
8401,2023-04-13 15:30:40.156814+00:00,4119.5498,81.0
8402,2023-04-13 15:30:40.985166+00:00,4119.5498,81.0
8403,2023-04-13 15:30:41.812354+00:00,4119.5801,81.0
8404,2023-04-13 15:30:42.671918+00:00,4119.5601,81.0
8405,2023-04-13 15:30:43.501646+00:00,4119.6602,81.0
8406,2023-04-13 15:30:44.394611+00:00,4119.6602,81.0
8407,2023-04-13 15:30:45.214312+00:00,4119.6499,81.0
8408,2023-04-13 15:30:46.064314+00:00,4119.6499,81.0
8409,2023-04-13 15:30:46.894419+00:00,4119.6099,81.0
8410,2023-04-13 15:30:47.765784+00:00,4119.5498,81.0
8411,2023-04-13 15:30:48.663782+00:00,4119.5801,81.0
8412,2023-04-13 15:30:49.526057+00:00,4119.4102,81.0
8413,2023-04-13 15:30:50.465927+00:00,4119.3901,81.0
8414,2023-04-13 15:30:51.285420+00:00,4119.3701,81.0
8415,2023-04-13 15:30:52.108881+00:00,4119.3701,81.0
8416,2023-04-13 15:30:52.933869+00:00,4119.4399,81.0
8417,2023-04-13 15:30:53.762664+00:00,4119.4702,81.0
8418,2023-04-13 15:30:54.592534+00:00,4119.48,81.0
8419,2023-04-13 15:30:55.470769+00:00,4119.5,81.0
8420,2023-04-13 15:30:56.304504+00:00,4119.3799,81.0
8421,2023-04-13 15:30:57.156406+00:00,4119.3701,81.0
8422,2023-04-13 15:30:58.019091+00:00,4119.3701,81.0
8423,2023-04-13 15:30:58.847756+00:00,4119.3701,81.0
8424,2023-04-13 15:30:59.670405+00:00,4119.4502,81.0
8425,2023-04-13 15:31:00.504350+00:00,4119.4902,81.0
8426,2023-04-13 15:31:01.405233+00:00,4119.4502,81.0
8427,2023-04-13 15:31:02.289112+00:00,4119.4199,81.0
8428,2023-04-13 15:31:03.155882+00:00,4119.3799,81.0
8429,2023-04-13 15:31:04.643286+00:00,4119.3599,81.0
8430,2023-04-13 15:31:05.472727+00:00,4119.3701,81.0
8431,2023-04-13 15:31:06.300631+00:00,4119.3901,81.0
8432,2023-04-13 15:31:07.126096+00:00,4119.3901,81.0
8433,2023-04-13 15:31:07.945721+00:00,4119.3999,81.0
8434,2023-04-13 15:31:08.774102+00:00,4119.52,81.0
8435,2023-04-13 15:31:09.595610+00:00,4119.5698,81.0
8436,2023-04-13 15:31:10.458323+00:00,4119.6201,81.0
8437,2023-04-13 15:31:11.287667+00:00,4119.6001,81.0
8438,2023-04-13 15:31:12.148184+00:00,4119.6001,81.0
8439,2023-04-13 15:31:12.974089+00:00,4119.6099,81.0
8440,2023-04-13 15:31:13.798025+00:00,4119.5898,81.0
8441,2023-04-13 15:31:14.626524+00:00,4119.5498,81.0
8442,2023-04-13 15:31:15.452739+00:00,4119.5498,81.0
8443,2023-04-13 15:31:16.340985+00:00,4119.52,81.0
8444,2023-04-13 15:31:17.244949+00:00,4119.4702,81.0
8445,2023-04-13 15:31:18.073917+00:00,4119.4702,81.0
8446,2023-04-13 15:31:18.895667+00:00,4119.4902,81.0
8447,2023-04-13 15:31:19.759402+00:00,4119.5098,81.0
8448,2023-04-13 15:31:20.592026+00:00,4119.46,81.0
8449,2023-04-13 15:31:21.417408+00:00,4119.4399,81.0
8450,2023-04-13 15:31:22.243503+00:00,4119.4302,81.0
8451,2023-04-13 15:31:23.068928+00:00,4119.4302,81.0
8452,2023-04-13 15:31:23.894609+00:00,4119.4302,81.0
8453,2023-04-13 15:31:24.712287+00:00,4119.4902,81.0
8454,2023-04-13 15:31:25.544284+00:00,4119.54,81.0
8455,2023-04-13 15:31:26.403895+00:00,4119.6001,81.0
8456,2023-04-13 15:31:27.230712+00:00,4119.79,81.0
8457,2023-04-13 15:31:28.174947+00:00,4119.7798,81.0
8458,2023-04-13 15:31:28.996192+00:00,4119.7798,81.0
8459,2023-04-13 15:31:29.867830+00:00,4119.7402,79.5
8460,2023-04-13 15:31:30.690849+00:00,4119.73,79.5
8461,2023-04-13 15:31:31.556707+00:00,4119.7202,79.5
8462,2023-04-13 15:31:32.422368+00:00,4119.71,79.5
8463,2023-04-13 15:31:33.250983+00:00,4119.73,79.5
8464,2023-04-13 15:31:34.116038+00:00,4119.71,79.5
8465,2023-04-13 15:31:34.945462+00:00,4119.71,79.5
8466,2023-04-13 15:31:35.814025+00:00,4119.6802,79.5
8467,2023-04-13 15:31:36.634698+00:00,4119.5,79.5
8468,2023-04-13 15:31:37.504582+00:00,4119.3999,80.5
8469,2023-04-13 15:31:38.371197+00:00,4119.4102,80.5
8470,2023-04-13 15:31:39.239777+00:00,4119.3599,80.5
8471,2023-04-13 15:31:40.076640+00:00,4119.3599,80.5
8472,2023-04-13 15:31:40.963306+00:00,4119.3101,80.5
8473,2023-04-13 15:31:41.829377+00:00,4119.2798,80.5
8474,2023-04-13 15:31:42.733234+00:00,4119.29,80.5
8475,2023-04-13 15:31:43.601585+00:00,4119.5298,80.5
8476,2023-04-13 15:31:44.431518+00:00,4119.5298,80.5
8477,2023-04-13 15:31:45.250575+00:00,4119.5498,80.5
8478,2023-04-13 15:31:46.075936+00:00,4119.5498,80.5
8479,2023-04-13 15:31:46.941330+00:00,4119.5601,80.5
8480,2023-04-13 15:31:47.762363+00:00,4119.5698,80.5
8481,2023-04-13 15:31:48.699796+00:00,4119.48,80.5
8482,2023-04-13 15:31:49.565440+00:00,4119.5098,80.5
8483,2023-04-13 15:31:50.395988+00:00,4119.4902,80.5
8484,2023-04-13 15:31:51.265588+00:00,4119.52,80.5
8485,2023-04-13 15:31:52.102916+00:00,4119.52,80.5
8486,2023-04-13 15:31:52.926191+00:00,4119.5601,80.5
8487,2023-04-13 15:31:53.753187+00:00,4119.6001,80.5
8488,2023-04-13 15:31:54.578775+00:00,4119.6802,80.5
8489,2023-04-13 15:31:55.479070+00:00,4119.8101,80.5
8490,2023-04-13 15:31:56.380002+00:00,4119.8301,80.5
8491,2023-04-13 15:31:57.205942+00:00,4119.8101,80.5
8492,2023-04-13 15:31:58.032779+00:00,4119.8101,80.5
8493,2023-04-13 15:31:58.857270+00:00,4119.75,80.5
8494,2023-04-13 15:31:59.682763+00:00,4119.7202,80.5
8495,2023-04-13 15:32:00.518018+00:00,4119.7598,80.5
8496,2023-04-13 15:32:01.343198+00:00,4119.77,80.5
8497,2023-04-13 15:32:02.214467+00:00,4119.7202,80.5
8498,2023-04-13 15:32:03.077162+00:00,4119.7202,80.5
8499,2023-04-13 15:32:03.950484+00:00,4119.7402,80.5
8500,2023-04-13 15:32:04.851292+00:00,4119.6401,80.5
8501,2023-04-13 15:32:05.678036+00:00,4119.6299,80.5
8502,2023-04-13 15:32:06.496866+00:00,4119.6099,80.5
8503,2023-04-13 15:32:07.318132+00:00,4119.6299,80.5
8504,2023-04-13 15:32:08.145509+00:00,4119.6201,80.5
8505,2023-04-13 15:32:09.010188+00:00,4119.6201,80.5
8506,2023-04-13 15:32:09.875711+00:00,4119.6001,80.5
8507,2023-04-13 15:32:10.706478+00:00,4119.6099,80.5
8508,2023-04-13 15:32:11.531263+00:00,4119.5801,80.5
8509,2023-04-13 15:32:12.359631+00:00,4119.46,80.5
8510,2023-04-13 15:32:13.178486+00:00,4119.4399,80.5
8511,2023-04-13 15:32:14.003108+00:00,4119.4399,80.5
8512,2023-04-13 15:32:14.831760+00:00,4119.3901,80.5
8513,2023-04-13 15:32:15.660045+00:00,4119.4302,80.5
8514,2023-04-13 15:32:16.607151+00:00,4119.3901,80.5
8515,2023-04-13 15:32:17.433980+00:00,4119.27,80.5
8516,2023-04-13 15:32:18.257279+00:00,4119.3101,80.5
8517,2023-04-13 15:32:19.087078+00:00,4119.3101,80.5
8518,2023-04-13 15:32:19.941986+00:00,4119.3701,80.5
8519,2023-04-13 15:32:20.810070+00:00,4119.3799,80.5
8520,2023-04-13 15:32:21.671499+00:00,4119.3999,80.5
8521,2023-04-13 15:32:22.578068+00:00,4119.4302,80.5
8522,2023-04-13 15:32:23.406752+00:00,4119.4502,80.5
8523,2023-04-13 15:32:24.241640+00:00,4119.4302,80.5
8524,2023-04-13 15:32:25.066241+00:00,4119.4302,80.5
8525,2023-04-13 15:32:25.884327+00:00,4119.4199,80.5
8526,2023-04-13 15:32:26.749159+00:00,4119.3999,80.5
8527,2023-04-13 15:32:27.620623+00:00,4119.3999,80.5
8528,2023-04-13 15:32:28.443374+00:00,4119.3799,80.5
8529,2023-04-13 15:32:29.273584+00:00,4119.3398,80.5
8530,2023-04-13 15:32:30.104784+00:00,4119.3398,80.5
8531,2023-04-13 15:32:30.928135+00:00,4119.3398,80.5
8532,2023-04-13 15:32:31.866676+00:00,4119.23,80.5
8533,2023-04-13 15:32:32.695651+00:00,4119.25,80.5
8534,2023-04-13 15:32:33.558990+00:00,4119.27,80.5
8535,2023-04-13 15:32:34.427520+00:00,4119.2402,80.5
8536,2023-04-13 15:32:35.256179+00:00,4119.2598,80.5
8537,2023-04-13 15:32:36.081577+00:00,4119.2598,80.5
8538,2023-04-13 15:32:36.989125+00:00,4119.3999,80.5
8539,2023-04-13 15:32:37.815377+00:00,4119.4302,80.5
8540,2023-04-13 15:32:38.649842+00:00,4119.4102,80.5
8541,2023-04-13 15:32:39.475620+00:00,4119.3999,80.5
8542,2023-04-13 15:32:40.303295+00:00,4119.3999,80.5
8543,2023-04-13 15:32:41.169861+00:00,4119.3901,80.5
8544,2023-04-13 15:32:41.990910+00:00,4119.3901,80.5
8545,2023-04-13 15:32:42.818320+00:00,4119.4302,80.5
8546,2023-04-13 15:32:43.675588+00:00,4119.3799,80.5
8547,2023-04-13 15:32:44.544036+00:00,4119.3198,80.5
8548,2023-04-13 15:32:45.368887+00:00,4119.2998,80.5
8549,2023-04-13 15:32:46.229808+00:00,4119.2598,80.5
8550,2023-04-13 15:32:47.058815+00:00,4119.2598,80.5
8551,2023-04-13 15:32:47.885999+00:00,4119.2798,80.5
8552,2023-04-13 15:32:48.717611+00:00,4119.3101,80.5
8553,2023-04-13 15:32:49.541710+00:00,4119.27,80.5
8554,2023-04-13 15:32:50.368431+00:00,4119.1401,80.5
8555,2023-04-13 15:32:51.231692+00:00,4119.1001,80.5
8556,2023-04-13 15:32:52.058942+00:00,4119.1001,80.5
8557,2023-04-13 15:32:52.884370+00:00,4119.1401,80.5
8558,2023-04-13 15:32:53.777810+00:00,4119.2402,80.5
8559,2023-04-13 15:32:54.598607+00:00,4119.2402,80.5
8560,2023-04-13 15:32:55.464442+00:00,4119.27,80.5
8561,2023-04-13 15:32:56.332838+00:00,4119.3398,80.5
8562,2023-04-13 15:32:57.159501+00:00,4119.3599,80.5
8563,2023-04-13 15:32:57.985589+00:00,4119.3599,80.5
8564,2023-04-13 15:32:58.852499+00:00,4119.3599,80.5
8565,2023-04-13 15:32:59.702551+00:00,4119.3901,80.5
8566,2023-04-13 15:33:00.799100+00:00,4119.5098,80.5
8567,2023-04-13 15:33:01.671422+00:00,4119.5298,80.5
8568,2023-04-13 15:33:02.489158+00:00,4119.5498,80.5
8569,2023-04-13 15:33:03.322404+00:00,4119.4902,80.5
8570,2023-04-13 15:33:04.142476+00:00,4119.4902,80.5
8571,2023-04-13 15:33:04.966516+00:00,4119.4902,80.5
8572,2023-04-13 15:33:05.864211+00:00,4119.4702,80.5
8573,2023-04-13 15:33:06.692811+00:00,4119.5,80.5
8574,2023-04-13 15:33:07.552965+00:00,4119.5098,80.5
8575,2023-04-13 15:33:08.454145+00:00,4119.46,80.5
8576,2023-04-13 15:33:09.301000+00:00,4119.4302,80.5
8577,2023-04-13 15:33:10.122205+00:00,4119.4502,80.5
8578,2023-04-13 15:33:10.967174+00:00,4119.4502,80.5
8579,2023-04-13 15:33:11.794007+00:00,4119.7002,80.5
8580,2023-04-13 15:33:12.618744+00:00,4119.7798,80.5
8581,2023-04-13 15:33:13.485284+00:00,4119.7798,80.5
8582,2023-04-13 15:33:14.312677+00:00,4119.73,80.5
8583,2023-04-13 15:33:15.188589+00:00,4119.7598,80.5
8584,2023-04-13 15:33:16.015654+00:00,4119.7598,80.5
8585,2023-04-13 15:33:16.842825+00:00,4119.7798,80.5
8586,2023-04-13 15:33:17.669327+00:00,4119.75,80.5
8587,2023-04-13 15:33:18.493488+00:00,4119.79,80.5
8588,2023-04-13 15:33:19.349053+00:00,4119.7598,80.5
8589,2023-04-13 15:33:20.178315+00:00,4119.73,80.5
8590,2023-04-13 15:33:21.004207+00:00,4119.73,80.5
8591,2023-04-13 15:33:21.901817+00:00,4119.7598,80.5
8592,2023-04-13 15:33:22.757717+00:00,4119.7598,80.5
8593,2023-04-13 15:33:23.620542+00:00,4119.8198,80.5
8594,2023-04-13 15:33:24.486215+00:00,4119.8599,80.5
8595,2023-04-13 15:33:25.333276+00:00,4119.8901,80.5
8596,2023-04-13 15:33:26.199466+00:00,4119.9302,80.5
8597,2023-04-13 15:33:27.028310+00:00,4119.9302,80.5
8598,2023-04-13 15:33:27.896530+00:00,4119.9502,80.5
8599,2023-04-13 15:33:28.768702+00:00,4119.9902,80.5
8600,2023-04-13 15:33:29.663192+00:00,4119.9902,80.5
8601,2023-04-13 15:33:30.495647+00:00,4119.9302,80.5
8602,2023-04-13 15:33:31.320951+00:00,4119.9702,80.5
8603,2023-04-13 15:33:32.189049+00:00,4119.96,80.5
8604,2023-04-13 15:33:33.051735+00:00,4119.96,80.5
8605,2023-04-13 15:33:33.876441+00:00,4119.9399,80.5
8606,2023-04-13 15:33:34.702877+00:00,4119.98,80.5
8607,2023-04-13 15:33:35.561543+00:00,4119.9302,80.5
8608,2023-04-13 15:33:36.431207+00:00,4119.9399,80.5
8609,2023-04-13 15:33:37.259558+00:00,4119.9302,80.5
8610,2023-04-13 15:33:38.083167+00:00,4119.9302,80.5
8611,2023-04-13 15:33:38.908224+00:00,4119.8799,80.5
8612,2023-04-13 15:33:39.772990+00:00,4119.7402,80.5
8613,2023-04-13 15:33:40.603327+00:00,4119.7002,80.5
8614,2023-04-13 15:33:41.431114+00:00,4119.6001,80.5
8615,2023-04-13 15:33:42.263802+00:00,4119.6201,80.5
8616,2023-04-13 15:33:43.090738+00:00,4119.6201,80.5
8617,2023-04-13 15:33:43.959359+00:00,4119.5601,80.5
8618,2023-04-13 15:33:44.788083+00:00,4119.6001,80.5
8619,2023-04-13 15:33:45.657508+00:00,4119.5498,80.5
8620,2023-04-13 15:33:46.485658+00:00,4119.5298,80.5
8621,2023-04-13 15:33:47.349189+00:00,4119.5298,80.5
8622,2023-04-13 15:33:48.177501+00:00,4119.5098,80.5
8623,2023-04-13 15:33:49.009053+00:00,4119.5098,80.5
8624,2023-04-13 15:33:49.831532+00:00,4119.4302,80.5
8625,2023-04-13 15:33:50.690510+00:00,4119.46,80.5
8626,2023-04-13 15:33:51.518251+00:00,4119.4199,80.5
8627,2023-04-13 15:33:52.344854+00:00,4119.5,80.5
8628,2023-04-13 15:33:53.164100+00:00,4119.4399,80.5
8629,2023-04-13 15:33:53.989498+00:00,4119.4399,80.5
8630,2023-04-13 15:33:54.812504+00:00,4119.29,80.5
8631,2023-04-13 15:33:55.632037+00:00,4119.2002,80.5
8632,2023-04-13 15:33:56.514260+00:00,4119.0098,80.5
8633,2023-04-13 15:33:57.339176+00:00,4118.9702,80.0
8634,2023-04-13 15:33:58.164055+00:00,4118.8999,80.0
8635,2023-04-13 15:33:58.999834+00:00,4118.8999,80.0
8636,2023-04-13 15:33:59.868947+00:00,4118.8901,80.0
8637,2023-04-13 15:34:00.735202+00:00,4118.8501,80.0
8638,2023-04-13 15:34:01.603198+00:00,4118.7798,80.0
8639,2023-04-13 15:34:02.506432+00:00,4118.6699,80.0
8640,2023-04-13 15:34:03.333993+00:00,4118.6401,80.0
8641,2023-04-13 15:34:04.155139+00:00,4118.5601,80.0
8642,2023-04-13 15:34:04.981756+00:00,4118.5601,80.0
8643,2023-04-13 15:34:05.808610+00:00,4118.5498,80.0
8644,2023-04-13 15:34:06.675218+00:00,4118.5498,80.0
8645,2023-04-13 15:34:07.504781+00:00,4118.5898,80.0
8646,2023-04-13 15:34:08.328621+00:00,4118.6499,80.0
8647,2023-04-13 15:34:09.154065+00:00,4118.6802,80.0
8648,2023-04-13 15:34:10.020215+00:00,4118.6802,80.0
8649,2023-04-13 15:34:10.887514+00:00,4118.7002,80.0
8650,2023-04-13 15:34:11.712619+00:00,4118.9102,80.0
8651,2023-04-13 15:34:12.539364+00:00,4118.96,80.0
8652,2023-04-13 15:34:13.360829+00:00,4119.0,80.0
8653,2023-04-13 15:34:14.185471+00:00,4118.9702,80.0
8654,2023-04-13 15:34:15.012719+00:00,4118.9702,80.0
8655,2023-04-13 15:34:15.838209+00:00,4119.0098,80.0
8656,2023-04-13 15:34:16.779597+00:00,4119.0601,80.0
8657,2023-04-13 15:34:17.606409+00:00,4119.02,80.0
8658,2023-04-13 15:34:18.432007+00:00,4119.0098,80.0
8659,2023-04-13 15:34:19.290904+00:00,4119.0098,80.0
8660,2023-04-13 15:34:20.164389+00:00,4119.02,80.0
8661,2023-04-13 15:34:20.990235+00:00,4119.02,80.0
8662,2023-04-13 15:34:21.812471+00:00,4119.02,80.0
8663,2023-04-13 15:34:22.638598+00:00,4118.8398,80.0
8664,2023-04-13 15:34:23.537794+00:00,4118.8501,80.0
8665,2023-04-13 15:34:24.414721+00:00,4118.8599,80.0
8666,2023-04-13 15:34:25.236119+00:00,4118.75,80.0
8667,2023-04-13 15:34:26.099655+00:00,4118.75,80.0
8668,2023-04-13 15:34:26.918036+00:00,4118.6899,80.0
8669,2023-04-13 15:34:27.784137+00:00,4118.6499,80.0
8670,2023-04-13 15:34:28.601944+00:00,4118.75,80.0
8671,2023-04-13 15:34:29.432409+00:00,4118.77,80.0
8672,2023-04-13 15:34:30.298728+00:00,4118.8198,80.0
8673,2023-04-13 15:34:31.132015+00:00,4118.8198,80.0
8674,2023-04-13 15:34:32.048204+00:00,4118.8799,80.0
8675,2023-04-13 15:34:32.943942+00:00,4118.9199,80.0
8676,2023-04-13 15:34:33.803331+00:00,4118.9199,80.0
8677,2023-04-13 15:34:34.631669+00:00,4118.9399,80.0
8678,2023-04-13 15:34:35.500457+00:00,4118.9302,80.0
8679,2023-04-13 15:34:36.334046+00:00,4118.8599,80.0
8680,2023-04-13 15:34:37.161980+00:00,4118.79,80.0
8681,2023-04-13 15:34:37.993668+00:00,4118.79,80.0
8682,2023-04-13 15:34:38.818213+00:00,4118.8101,80.0
8683,2023-04-13 15:34:39.684975+00:00,4118.8398,80.0
8684,2023-04-13 15:34:40.548979+00:00,4118.8599,80.0
8685,2023-04-13 15:34:41.373819+00:00,4118.9102,80.0
8686,2023-04-13 15:34:42.305673+00:00,4118.9702,80.0
8687,2023-04-13 15:34:43.127523+00:00,4118.98,80.0
8688,2023-04-13 15:34:43.994721+00:00,4118.98,80.0
8689,2023-04-13 15:34:44.814687+00:00,4118.96,80.0
8690,2023-04-13 15:34:45.643832+00:00,4118.8198,80.0
8691,2023-04-13 15:34:46.464924+00:00,4118.7402,80.0
8692,2023-04-13 15:34:47.289538+00:00,4118.7002,80.0
8693,2023-04-13 15:34:48.159048+00:00,4118.7002,80.0
8694,2023-04-13 15:34:48.985311+00:00,4118.7002,80.0
8695,2023-04-13 15:34:49.850338+00:00,4118.6401,80.0
8696,2023-04-13 15:34:50.719732+00:00,4118.6499,80.0
8697,2023-04-13 15:34:51.545374+00:00,4118.6099,80.0
8698,2023-04-13 15:34:52.414815+00:00,4118.5801,80.0
8699,2023-04-13 15:34:53.241807+00:00,4118.5,80.0
8700,2023-04-13 15:34:54.069852+00:00,4118.5,80.0
8701,2023-04-13 15:34:54.935409+00:00,4118.5,79.5
8702,2023-04-13 15:34:55.766541+00:00,4118.5898,79.5
8703,2023-04-13 15:34:56.591180+00:00,4118.6401,79.5
8704,2023-04-13 15:34:57.410426+00:00,4118.6802,79.5
