ID,Time,SPX,Mid
5248,2023-04-10 14:45:41.715430+00:00,4083.0901,71.5
5249,2023-04-10 14:45:42.586615+00:00,4083.04,71.5
5250,2023-04-10 14:45:43.411109+00:00,4082.96,71.5
5251,2023-04-10 14:45:44.235750+00:00,4082.98,71.5
5252,2023-04-10 14:45:45.100585+00:00,4082.98,71.5
5253,2023-04-10 14:45:45.967980+00:00,4082.8999,71.5
5254,2023-04-10 14:45:46.794808+00:00,4082.9099,71.5
5255,2023-04-10 14:45:47.614461+00:00,4082.9199,71.5
5256,2023-04-10 14:45:48.436838+00:00,4082.98,71.5
5257,2023-04-10 14:45:49.266640+00:00,4083.0601,71.5
5258,2023-04-10 14:45:50.091250+00:00,4083.0601,71.5
5259,2023-04-10 14:45:50.915011+00:00,4083.0701,71.5
5260,2023-04-10 14:45:51.737357+00:00,4083.05,71.5
5261,2023-04-10 14:45:52.607467+00:00,4083.03,71.5
5262,2023-04-10 14:45:53.476738+00:00,4083.27,71.5
5263,2023-04-10 14:45:54.355015+00:00,4083.1599,71.5
5264,2023-04-10 14:45:55.177465+00:00,4083.22,71.5
5265,2023-04-10 14:45:55.998522+00:00,4083.22,71.5
5266,2023-04-10 14:45:56.819756+00:00,4083.21,71.5
5267,2023-04-10 14:45:57.647658+00:00,4083.24,71.5
5268,2023-04-10 14:45:58.510199+00:00,4083.1599,71.5
5269,2023-04-10 14:45:59.384617+00:00,4083.1001,71.5
5270,2023-04-10 14:46:00.211210+00:00,4083.05,71.5
5271,2023-04-10 14:46:01.057286+00:00,4083.05,71.5
5272,2023-04-10 14:46:01.919104+00:00,4083.05,71.5
5273,2023-04-10 14:46:02.747588+00:00,4083.03,71.5
5274,2023-04-10 14:46:03.590609+00:00,4083.01,71.5
5275,2023-04-10 14:46:04.523917+00:00,4083.0801,71.5
5276,2023-04-10 14:46:05.346388+00:00,4083.0801,71.5
5277,2023-04-10 14:46:06.216192+00:00,4083.03,71.5
5278,2023-04-10 14:46:07.043776+00:00,4083.03,71.5
5279,2023-04-10 14:46:07.914639+00:00,4083.05,71.5
5280,2023-04-10 14:46:08.815006+00:00,4082.98,71.5
5281,2023-04-10 14:46:09.642517+00:00,4083.02,71.5
5282,2023-04-10 14:46:10.479907+00:00,4082.8999,71.5
5283,2023-04-10 14:46:11.302957+00:00,4082.9099,71.5
5284,2023-04-10 14:46:12.137162+00:00,4082.8501,71.5
5285,2023-04-10 14:46:12.966387+00:00,4082.8501,71.5
5286,2023-04-10 14:46:13.804881+00:00,4082.74,71.5
5287,2023-04-10 14:46:14.636528+00:00,4082.75,71.5
5288,2023-04-10 14:46:15.462210+00:00,4082.8,71.5
5289,2023-04-10 14:46:16.286600+00:00,4082.9299,71.5
5290,2023-04-10 14:46:17.114009+00:00,4082.9199,71.5
5291,2023-04-10 14:46:17.981068+00:00,4082.9199,71.5
5292,2023-04-10 14:46:18.846391+00:00,4082.9299,71.5
5293,2023-04-10 14:46:19.745126+00:00,4082.9199,71.5
5294,2023-04-10 14:46:20.567802+00:00,4082.9199,72.0
5295,2023-04-10 14:46:21.393466+00:00,4083.1101,72.0
5296,2023-04-10 14:46:22.227208+00:00,4083.22,72.0
5297,2023-04-10 14:46:23.060411+00:00,4083.22,72.0
5298,2023-04-10 14:46:23.882380+00:00,4083.3,72.0
5299,2023-04-10 14:46:24.781903+00:00,4083.4299,72.0
5300,2023-04-10 14:46:25.611381+00:00,4083.45,71.5
5301,2023-04-10 14:46:26.452998+00:00,4083.53,71.5
5302,2023-04-10 14:46:27.269966+00:00,4083.5,71.5
5303,2023-04-10 14:46:28.135748+00:00,4083.51,71.5
5304,2023-04-10 14:46:28.970131+00:00,4083.51,71.5
5305,2023-04-10 14:46:29.797906+00:00,4083.45,71.5
5306,2023-04-10 14:46:30.659708+00:00,4083.47,71.5
5307,2023-04-10 14:46:31.480157+00:00,4083.46,71.5
5308,2023-04-10 14:46:32.346234+00:00,4083.47,71.5
5309,2023-04-10 14:46:33.215558+00:00,4083.3999,72.0
5310,2023-04-10 14:46:34.081024+00:00,4083.3999,72.0
5311,2023-04-10 14:46:34.948470+00:00,4083.28,72.0
5312,2023-04-10 14:46:35.777022+00:00,4083.27,72.0
5313,2023-04-10 14:46:36.602771+00:00,4083.26,72.0
5314,2023-04-10 14:46:37.435304+00:00,4083.1001,72.0
5315,2023-04-10 14:46:38.262951+00:00,4083.05,72.5
5316,2023-04-10 14:46:39.171392+00:00,4083.05,72.5
5317,2023-04-10 14:46:39.997201+00:00,4083.05,72.5
5318,2023-04-10 14:46:40.831750+00:00,4083.1201,72.5
5319,2023-04-10 14:46:41.652402+00:00,4083.1101,72.5
5320,2023-04-10 14:46:42.587912+00:00,4083.0901,72.5
5321,2023-04-10 14:46:43.410995+00:00,4083.1599,72.5
5322,2023-04-10 14:46:44.277387+00:00,4083.1201,72.5
5323,2023-04-10 14:46:45.118869+00:00,4083.1201,72.5
5324,2023-04-10 14:46:45.951191+00:00,4083.0901,72.5
5325,2023-04-10 14:46:46.775855+00:00,4083.1799,72.5
5326,2023-04-10 14:46:47.599546+00:00,4083.1499,72.5
5327,2023-04-10 14:46:48.426731+00:00,4083.1201,72.5
5328,2023-04-10 14:46:49.248743+00:00,4083.0901,72.5
5329,2023-04-10 14:46:50.076603+00:00,4083.0901,72.5
5330,2023-04-10 14:46:50.901258+00:00,4083.03,72.5
5331,2023-04-10 14:46:51.766942+00:00,4082.99,72.5
5332,2023-04-10 14:46:52.636066+00:00,4083.03,72.5
5333,2023-04-10 14:46:53.462339+00:00,4083.2,72.5
5334,2023-04-10 14:46:54.292558+00:00,4083.1299,72.5
5335,2023-04-10 14:46:55.159690+00:00,4083.2,72.5
5336,2023-04-10 14:46:55.990586+00:00,4083.2,72.5
5337,2023-04-10 14:46:56.891409+00:00,4083.1799,72.5
5338,2023-04-10 14:46:57.714587+00:00,4083.1899,72.5
5339,2023-04-10 14:46:58.539571+00:00,4083.2,72.5
5340,2023-04-10 14:46:59.361192+00:00,4083.25,72.5
5341,2023-04-10 14:47:00.183225+00:00,4083.22,72.5
5342,2023-04-10 14:47:01.011470+00:00,4083.22,72.5
5343,2023-04-10 14:47:01.834262+00:00,4083.22,72.5
5344,2023-04-10 14:47:02.658445+00:00,4083.27,72.5
5345,2023-04-10 14:47:03.554263+00:00,4083.29,72.5
5346,2023-04-10 14:47:04.380677+00:00,4083.29,72.5
5347,2023-04-10 14:47:05.210013+00:00,4083.1101,72.5
5348,2023-04-10 14:47:06.051229+00:00,4083.1101,72.5
5349,2023-04-10 14:47:06.929182+00:00,4083.05,72.5
5350,2023-04-10 14:47:07.756592+00:00,4083.01,72.5
5351,2023-04-10 14:47:08.616877+00:00,4082.9099,72.5
5352,2023-04-10 14:47:09.446559+00:00,4082.8799,72.5
5353,2023-04-10 14:47:10.309682+00:00,4082.8899,72.5
5354,2023-04-10 14:47:11.135674+00:00,4082.8899,72.5
5355,2023-04-10 14:47:11.962849+00:00,4082.8101,72.5
5356,2023-04-10 14:47:12.786849+00:00,4082.9099,72.5
5357,2023-04-10 14:47:13.615542+00:00,4082.8701,72.5
5358,2023-04-10 14:47:14.562348+00:00,4082.9099,72.5
5359,2023-04-10 14:47:15.386538+00:00,4082.9199,72.5
5360,2023-04-10 14:47:16.214073+00:00,4082.9299,72.5
5361,2023-04-10 14:47:17.084457+00:00,4082.9299,72.5
5362,2023-04-10 14:47:17.913303+00:00,4083.0701,72.5
5363,2023-04-10 14:47:18.781918+00:00,4083.04,72.5
5364,2023-04-10 14:47:19.606353+00:00,4083.0601,72.5
5365,2023-04-10 14:47:20.435574+00:00,4082.8999,72.5
5366,2023-04-10 14:47:21.261185+00:00,4082.8401,72.5
5367,2023-04-10 14:47:22.088057+00:00,4082.8401,72.5
5368,2023-04-10 14:47:22.923648+00:00,4082.8501,72.5
5369,2023-04-10 14:47:23.749547+00:00,4082.98,72.5
5370,2023-04-10 14:47:24.615930+00:00,4083.0,72.5
5371,2023-04-10 14:47:25.437923+00:00,4082.95,72.5
5372,2023-04-10 14:47:26.258586+00:00,4082.97,72.5
5373,2023-04-10 14:47:27.087548+00:00,4082.97,72.5
5374,2023-04-10 14:47:27.911278+00:00,4082.96,72.5
5375,2023-04-10 14:47:28.730129+00:00,4082.99,72.5
5376,2023-04-10 14:47:29.600076+00:00,4083.0701,72.5
5377,2023-04-10 14:47:30.428877+00:00,4083.1399,72.5
5378,2023-04-10 14:47:31.258010+00:00,4083.5901,72.5
5379,2023-04-10 14:47:32.208322+00:00,4083.5801,72.5
5380,2023-04-10 14:47:33.029663+00:00,4083.5801,72.5
5381,2023-04-10 14:47:33.985329+00:00,4083.6101,72.5
5382,2023-04-10 14:47:34.814954+00:00,4083.6299,72.5
5383,2023-04-10 14:47:35.638281+00:00,4083.6399,72.5
5384,2023-04-10 14:47:36.471437+00:00,4083.5801,72.5
5385,2023-04-10 14:47:37.296249+00:00,4083.6299,72.5
5386,2023-04-10 14:47:38.162394+00:00,4083.5601,72.5
5387,2023-04-10 14:47:39.036865+00:00,4083.5601,72.5
5388,2023-04-10 14:47:39.900103+00:00,4083.52,72.5
5389,2023-04-10 14:47:40.762210+00:00,4083.5601,72.5
5390,2023-04-10 14:47:41.630689+00:00,4083.6001,72.5
5391,2023-04-10 14:47:42.499274+00:00,4083.6201,72.5
5392,2023-04-10 14:47:43.330460+00:00,4083.55,72.5
5393,2023-04-10 14:47:44.192916+00:00,4083.5801,72.5
5394,2023-04-10 14:47:45.020992+00:00,4083.5801,72.5
5395,2023-04-10 14:47:45.934076+00:00,4083.6201,72.5
5396,2023-04-10 14:47:46.802035+00:00,4083.5901,72.5
5397,2023-04-10 14:47:47.630014+00:00,4083.52,72.5
5398,2023-04-10 14:47:48.491236+00:00,4083.53,72.5
5399,2023-04-10 14:47:49.359662+00:00,4083.54,72.5
5400,2023-04-10 14:47:50.187344+00:00,4083.53,72.5
5401,2023-04-10 14:47:51.012868+00:00,4083.53,72.5
5402,2023-04-10 14:47:51.877984+00:00,4083.5801,72.5
5403,2023-04-10 14:47:52.731872+00:00,4083.5901,72.5
5404,2023-04-10 14:47:53.558029+00:00,4083.5601,72.5
5405,2023-04-10 14:47:54.427383+00:00,4083.5701,72.5
5406,2023-04-10 14:47:55.257892+00:00,4083.48,72.5
5407,2023-04-10 14:47:56.086903+00:00,4083.48,72.5
5408,2023-04-10 14:47:56.915513+00:00,4083.48,72.5
5409,2023-04-10 14:47:57.741653+00:00,4083.48,72.5
5410,2023-04-10 14:47:58.613955+00:00,4083.47,72.5
5411,2023-04-10 14:47:59.511163+00:00,4083.47,72.5
5412,2023-04-10 14:48:00.374941+00:00,4083.5901,72.5
5413,2023-04-10 14:48:01.325992+00:00,4083.6001,72.5
5414,2023-04-10 14:48:02.155005+00:00,4083.6101,72.5
5415,2023-04-10 14:48:02.983521+00:00,4083.6101,72.5
5416,2023-04-10 14:48:03.810884+00:00,4083.6299,72.5
5417,2023-04-10 14:48:04.637062+00:00,4083.5901,72.5
5418,2023-04-10 14:48:05.543180+00:00,4083.5601,72.5
5419,2023-04-10 14:48:06.372825+00:00,4083.3701,72.5
5420,2023-04-10 14:48:07.202493+00:00,4083.3501,72.5
5421,2023-04-10 14:48:08.107470+00:00,4083.3501,72.5
5422,2023-04-10 14:48:08.932251+00:00,4083.3999,72.5
5423,2023-04-10 14:48:09.800670+00:00,4083.47,72.5
5424,2023-04-10 14:48:10.626285+00:00,4083.54,72.5
5425,2023-04-10 14:48:11.456160+00:00,4083.53,72.5
5426,2023-04-10 14:48:12.274500+00:00,4083.54,72.5
5427,2023-04-10 14:48:13.104244+00:00,4083.54,72.5
5428,2023-04-10 14:48:13.929752+00:00,4083.54,72.5
5429,2023-04-10 14:48:14.793852+00:00,4083.6399,72.5
5430,2023-04-10 14:48:15.617344+00:00,4083.6799,72.5
5431,2023-04-10 14:48:16.445193+00:00,4083.5801,72.5
5432,2023-04-10 14:48:17.307614+00:00,4083.6499,72.5
5433,2023-04-10 14:48:18.135951+00:00,4083.78,72.5
5434,2023-04-10 14:48:18.975675+00:00,4083.78,72.5
5435,2023-04-10 14:48:19.802744+00:00,4083.74,72.5
5436,2023-04-10 14:48:20.630210+00:00,4083.73,72.5
5437,2023-04-10 14:48:21.457334+00:00,4083.78,72.5
5438,2023-04-10 14:48:22.274570+00:00,4083.78,72.5
5439,2023-04-10 14:48:23.094587+00:00,4083.78,72.5
5440,2023-04-10 14:48:23.965132+00:00,4083.78,72.5
5441,2023-04-10 14:48:24.830216+00:00,4083.72,72.5
5442,2023-04-10 14:48:25.708473+00:00,4083.71,72.5
5443,2023-04-10 14:48:26.538007+00:00,4083.6799,72.5
5444,2023-04-10 14:48:27.363573+00:00,4083.75,72.5
5445,2023-04-10 14:48:28.222122+00:00,4083.8701,72.5
5446,2023-04-10 14:48:29.047144+00:00,4083.8701,72.5
5447,2023-04-10 14:48:29.871902+00:00,4083.78,72.5
5448,2023-04-10 14:48:30.741851+00:00,4083.73,72.5
5449,2023-04-10 14:48:31.569367+00:00,4083.72,72.5
5450,2023-04-10 14:48:32.397070+00:00,4083.7,72.5
5451,2023-04-10 14:48:33.262864+00:00,4083.6599,72.5
5452,2023-04-10 14:48:34.096325+00:00,4083.6599,72.5
5453,2023-04-10 14:48:34.963332+00:00,4083.6299,72.5
5454,2023-04-10 14:48:35.831642+00:00,4083.6101,72.5
5455,2023-04-10 14:48:36.659109+00:00,4083.52,72.5
5456,2023-04-10 14:48:37.530870+00:00,4083.6101,72.5
5457,2023-04-10 14:48:38.356639+00:00,4083.5901,72.5
5458,2023-04-10 14:48:39.224474+00:00,4083.6799,72.5
5459,2023-04-10 14:48:40.051924+00:00,4083.6799,72.5
5460,2023-04-10 14:48:40.878796+00:00,4083.6599,72.5
5461,2023-04-10 14:48:41.702418+00:00,4083.6699,72.5
5462,2023-04-10 14:48:42.567303+00:00,4083.5901,72.5
5463,2023-04-10 14:48:43.395854+00:00,4083.5701,72.5
5464,2023-04-10 14:48:44.293733+00:00,4083.54,72.5
5465,2023-04-10 14:48:45.120597+00:00,4083.54,72.5
5466,2023-04-10 14:48:45.964652+00:00,4083.54,72.5
5467,2023-04-10 14:48:46.792292+00:00,4083.5,72.5
5468,2023-04-10 14:48:47.659812+00:00,4083.54,72.5
5469,2023-04-10 14:48:48.484430+00:00,4083.5701,72.5
5470,2023-04-10 14:48:49.309872+00:00,4083.8,72.5
5471,2023-04-10 14:48:50.185245+00:00,4083.8301,72.5
5472,2023-04-10 14:48:51.009304+00:00,4083.8301,72.5
5473,2023-04-10 14:48:51.831876+00:00,4083.8799,73.0
5474,2023-04-10 14:48:52.703674+00:00,4083.98,72.0
5475,2023-04-10 14:48:53.604507+00:00,4083.98,72.0
5476,2023-04-10 14:48:54.425927+00:00,4084.03,72.0
5477,2023-04-10 14:48:55.249290+00:00,4084.02,72.0
5478,2023-04-10 14:48:56.082146+00:00,4084.02,72.0
5479,2023-04-10 14:48:56.983922+00:00,4084.0,72.0
5480,2023-04-10 14:48:57.844031+00:00,4083.98,72.0
5481,2023-04-10 14:48:58.671185+00:00,4083.97,72.0
5482,2023-04-10 14:48:59.496631+00:00,4083.95,72.0
5483,2023-04-10 14:49:00.325694+00:00,4083.96,72.0
5484,2023-04-10 14:49:01.194241+00:00,4083.95,72.0
5485,2023-04-10 14:49:02.092887+00:00,4083.95,72.0
5486,2023-04-10 14:49:02.922316+00:00,4083.8999,72.0
5487,2023-04-10 14:49:03.746672+00:00,4083.8401,72.0
5488,2023-04-10 14:49:04.569155+00:00,4083.78,72.0
5489,2023-04-10 14:49:05.511661+00:00,4083.77,72.0
5490,2023-04-10 14:49:06.377945+00:00,4083.76,72.0
5491,2023-04-10 14:49:07.252078+00:00,4083.8799,72.0
5492,2023-04-10 14:49:08.078958+00:00,4083.8799,72.0
5493,2023-04-10 14:49:09.014696+00:00,4083.8201,72.0
5494,2023-04-10 14:49:09.886312+00:00,4083.8501,72.0
5495,2023-04-10 14:49:10.712260+00:00,4083.9199,72.0
5496,2023-04-10 14:49:11.540294+00:00,4083.8999,72.0
5497,2023-04-10 14:49:12.408144+00:00,4083.8999,72.0
5498,2023-04-10 14:49:13.306476+00:00,4083.8701,72.0
5499,2023-04-10 14:49:14.130713+00:00,4083.8701,72.0
5500,2023-04-10 14:49:14.961142+00:00,4083.8,72.0
5501,2023-04-10 14:49:15.789722+00:00,4083.78,72.0
5502,2023-04-10 14:49:16.614057+00:00,4083.8301,72.0
5503,2023-04-10 14:49:17.478343+00:00,4083.8601,72.0
5504,2023-04-10 14:49:18.348250+00:00,4083.8201,72.0
5505,2023-04-10 14:49:19.212374+00:00,4083.8,72.0
5506,2023-04-10 14:49:20.040744+00:00,4083.8,72.0
5507,2023-04-10 14:49:20.864082+00:00,4083.73,72.0
5508,2023-04-10 14:49:21.688517+00:00,4083.6799,72.0
5509,2023-04-10 14:49:22.513974+00:00,4083.6699,72.0
5510,2023-04-10 14:49:23.414971+00:00,4083.6799,72.0
5511,2023-04-10 14:49:24.247489+00:00,4083.6799,72.0
5512,2023-04-10 14:49:25.068143+00:00,4083.6799,72.0
5513,2023-04-10 14:49:25.895338+00:00,4083.5,72.0
5514,2023-04-10 14:49:26.725895+00:00,4083.4399,72.0
5515,2023-04-10 14:49:27.556259+00:00,4083.46,72.0
5516,2023-04-10 14:49:28.421553+00:00,4083.3401,72.0
5517,2023-04-10 14:49:29.240952+00:00,4083.54,72.0
5518,2023-04-10 14:49:30.149330+00:00,4083.5701,72.0
5519,2023-04-10 14:49:30.976660+00:00,4083.5701,72.0
5520,2023-04-10 14:49:31.798621+00:00,4083.6001,72.5
5521,2023-04-10 14:49:32.645428+00:00,4083.6001,72.5
5522,2023-04-10 14:49:33.654712+00:00,4083.6499,72.5
5523,2023-04-10 14:49:34.522101+00:00,4083.6599,72.5
5524,2023-04-10 14:49:35.414439+00:00,4083.6499,72.5
5525,2023-04-10 14:49:36.241708+00:00,4083.6799,72.5
5526,2023-04-10 14:49:37.065414+00:00,4083.6799,72.5
5527,2023-04-10 14:49:37.890479+00:00,4083.6799,72.5
5528,2023-04-10 14:49:38.759680+00:00,4083.71,72.5
5529,2023-04-10 14:49:39.588603+00:00,4083.6799,73.0
5530,2023-04-10 14:49:40.458888+00:00,4083.6899,73.0
5531,2023-04-10 14:49:41.285238+00:00,4083.5701,73.0
5532,2023-04-10 14:49:42.103759+00:00,4083.5701,73.0
5533,2023-04-10 14:49:42.963357+00:00,4083.5801,73.0
5534,2023-04-10 14:49:43.836395+00:00,4083.5801,73.0
5535,2023-04-10 14:49:44.657757+00:00,4083.6201,73.0
5536,2023-04-10 14:49:45.481833+00:00,4083.6799,73.0
5537,2023-04-10 14:49:46.348463+00:00,4083.6499,73.0
5538,2023-04-10 14:49:47.211379+00:00,4083.6799,73.0
5539,2023-04-10 14:49:48.074199+00:00,4083.6799,73.0
5540,2023-04-10 14:49:48.896415+00:00,4083.73,73.0
5541,2023-04-10 14:49:49.716817+00:00,4083.8701,73.0
5542,2023-04-10 14:49:50.544982+00:00,4083.8701,73.0
5543,2023-04-10 14:49:51.391762+00:00,4083.8701,73.0
5544,2023-04-10 14:49:52.261239+00:00,4083.8601,73.0
5545,2023-04-10 14:49:53.097197+00:00,4083.8601,73.0
5546,2023-04-10 14:49:53.964169+00:00,4083.8899,73.0
5547,2023-04-10 14:49:54.833259+00:00,4083.96,73.0
5548,2023-04-10 14:49:55.651403+00:00,4083.95,73.0
5549,2023-04-10 14:49:56.507019+00:00,4083.9399,73.0
5550,2023-04-10 14:49:57.358211+00:00,4084.01,73.0
5551,2023-04-10 14:49:58.224949+00:00,4084.0601,73.0
5552,2023-04-10 14:49:59.084917+00:00,4084.0601,73.0
5553,2023-04-10 14:49:59.951148+00:00,4084.0701,73.0
5554,2023-04-10 14:50:00.772001+00:00,4084.1001,73.0
5555,2023-04-10 14:50:01.663714+00:00,4083.8799,73.0
5556,2023-04-10 14:50:02.532576+00:00,4083.54,73.0
5557,2023-04-10 14:50:03.357089+00:00,4083.5901,73.0
5558,2023-04-10 14:50:04.204654+00:00,4083.5601,73.0
5559,2023-04-10 14:50:05.028820+00:00,4083.5601,73.0
5560,2023-04-10 14:50:05.854210+00:00,4083.48,73.0
5561,2023-04-10 14:50:06.691558+00:00,4083.3899,73.0
5562,2023-04-10 14:50:07.642869+00:00,4083.27,73.0
5563,2023-04-10 14:50:08.469227+00:00,4083.3201,73.0
5564,2023-04-10 14:50:09.301600+00:00,4083.29,73.0
5565,2023-04-10 14:50:10.175334+00:00,4083.3,73.0
5566,2023-04-10 14:50:11.001559+00:00,4083.3,73.0
5567,2023-04-10 14:50:11.826138+00:00,4083.4299,73.0
5568,2023-04-10 14:50:12.653806+00:00,4083.3701,73.0
5569,2023-04-10 14:50:13.592953+00:00,4083.3601,73.0
5570,2023-04-10 14:50:14.465127+00:00,4083.28,73.0
5571,2023-04-10 14:50:15.301071+00:00,4083.25,72.5
5572,2023-04-10 14:50:16.162905+00:00,4083.23,72.5
5573,2023-04-10 14:50:16.994651+00:00,4083.23,72.5
5574,2023-04-10 14:50:17.825417+00:00,4083.1599,72.5
5575,2023-04-10 14:50:18.650665+00:00,4083.0701,72.5
5576,2023-04-10 14:50:19.524011+00:00,4083.02,72.5
5577,2023-04-10 14:50:20.426094+00:00,4082.8799,72.5
5578,2023-04-10 14:50:21.255276+00:00,4082.8701,72.5
5579,2023-04-10 14:50:22.123362+00:00,4082.8301,72.5
5580,2023-04-10 14:50:22.984136+00:00,4082.8301,72.5
5581,2023-04-10 14:50:23.808554+00:00,4082.74,72.5
5582,2023-04-10 14:50:24.634091+00:00,4082.6899,72.5
5583,2023-04-10 14:50:25.529652+00:00,4082.6899,72.5
5584,2023-04-10 14:50:26.358481+00:00,4082.6499,72.5
5585,2023-04-10 14:50:27.186231+00:00,4082.5601,72.5
5586,2023-04-10 14:50:28.008008+00:00,4082.5601,72.5
5587,2023-04-10 14:50:28.841298+00:00,4082.3799,72.5
5588,2023-04-10 14:50:29.664663+00:00,4082.27,72.5
5589,2023-04-10 14:50:30.534208+00:00,4082.3401,72.5
5590,2023-04-10 14:50:31.355596+00:00,4082.21,72.5
5591,2023-04-10 14:50:32.225993+00:00,4082.2,72.5
5592,2023-04-10 14:50:33.059422+00:00,4082.2,72.5
5593,2023-04-10 14:50:33.902728+00:00,4082.22,72.5
5594,2023-04-10 14:50:34.775641+00:00,4082.2,72.5
5595,2023-04-10 14:50:35.601662+00:00,4082.23,72.5
5596,2023-04-10 14:50:36.431479+00:00,4082.3899,72.5
5597,2023-04-10 14:50:37.254622+00:00,4082.4399,73.0
5598,2023-04-10 14:50:38.081077+00:00,4082.4399,73.0
5599,2023-04-10 14:50:38.907306+00:00,4082.3799,73.0
5600,2023-04-10 14:50:39.744622+00:00,4082.3501,73.0
5601,2023-04-10 14:50:40.609388+00:00,4082.23,73.5
5602,2023-04-10 14:50:41.489327+00:00,4082.2,73.5
5603,2023-04-10 14:50:42.360094+00:00,4082.1201,73.5
5604,2023-04-10 14:50:43.188975+00:00,4082.1201,73.5
5605,2023-04-10 14:50:44.060500+00:00,4082.1201,73.5
5606,2023-04-10 14:50:44.890374+00:00,4082.1899,73.5
5607,2023-04-10 14:50:45.789054+00:00,4082.1299,73.5
5608,2023-04-10 14:50:46.614233+00:00,4082.1001,73.5
5609,2023-04-10 14:50:47.441853+00:00,4082.0901,73.5
5610,2023-04-10 14:50:48.304820+00:00,4082.1299,73.5
5611,2023-04-10 14:50:49.206351+00:00,4082.2,73.5
5612,2023-04-10 14:50:50.029777+00:00,4082.2,73.5
5613,2023-04-10 14:50:50.859705+00:00,4082.25,73.5
5614,2023-04-10 14:50:51.726277+00:00,4082.1899,73.5
5615,2023-04-10 14:50:52.546722+00:00,4082.1499,73.5
5616,2023-04-10 14:50:53.414697+00:00,4082.1101,73.5
5617,2023-04-10 14:50:54.273496+00:00,4082.0701,73.5
5618,2023-04-10 14:50:55.138219+00:00,4082.02,73.5
5619,2023-04-10 14:50:56.008096+00:00,4082.02,73.5
5620,2023-04-10 14:50:56.873989+00:00,4081.9299,73.5
5621,2023-04-10 14:50:57.739930+00:00,4081.9299,73.5
5622,2023-04-10 14:50:58.563931+00:00,4081.95,73.5
5623,2023-04-10 14:50:59.391634+00:00,4082.0701,73.5
5624,2023-04-10 14:51:00.293831+00:00,4082.1001,73.5
5625,2023-04-10 14:51:01.119894+00:00,4082.1001,73.5
5626,2023-04-10 14:51:01.995904+00:00,4082.0801,73.5
5627,2023-04-10 14:51:02.829440+00:00,4082.0801,73.5
5628,2023-04-10 14:51:03.775322+00:00,4082.0901,73.5
5629,2023-04-10 14:51:04.640049+00:00,4082.1699,73.5
5630,2023-04-10 14:51:05.460401+00:00,4082.26,73.5
5631,2023-04-10 14:51:06.284587+00:00,4082.29,73.5
5632,2023-04-10 14:51:07.109472+00:00,4082.3501,73.5
5633,2023-04-10 14:51:08.025330+00:00,4082.3501,73.5
5634,2023-04-10 14:51:08.887063+00:00,4082.3899,73.5
5635,2023-04-10 14:51:09.714217+00:00,4082.3201,73.5
5636,2023-04-10 14:51:10.583295+00:00,4082.3601,73.5
5637,2023-04-10 14:51:11.408913+00:00,4082.3101,73.5
5638,2023-04-10 14:51:12.277986+00:00,4082.52,73.5
5639,2023-04-10 14:51:13.104145+00:00,4082.52,73.5
5640,2023-04-10 14:51:13.964775+00:00,4082.4199,73.5
5641,2023-04-10 14:51:14.780188+00:00,4082.47,73.5
5642,2023-04-10 14:51:15.607061+00:00,4082.46,73.5
5643,2023-04-10 14:51:16.497817+00:00,4082.46,73.5
5644,2023-04-10 14:51:17.363429+00:00,4082.5,73.5
5645,2023-04-10 14:51:18.224763+00:00,4082.5,73.5
5646,2023-04-10 14:51:19.054354+00:00,4082.5,73.5
5647,2023-04-10 14:51:19.914258+00:00,4082.49,73.5
5648,2023-04-10 14:51:20.778291+00:00,4082.53,73.5
5649,2023-04-10 14:51:21.601818+00:00,4082.6001,73.5
5650,2023-04-10 14:51:22.436537+00:00,4082.6399,73.5
5651,2023-04-10 14:51:23.268277+00:00,4082.5901,73.5
5652,2023-04-10 14:51:24.097845+00:00,4082.5901,73.5
5653,2023-04-10 14:51:24.928039+00:00,4082.51,73.5
5654,2023-04-10 14:51:25.793995+00:00,4082.49,73.5
5655,2023-04-10 14:51:26.613261+00:00,4082.5601,73.5
5656,2023-04-10 14:51:27.437397+00:00,4082.5701,73.5
5657,2023-04-10 14:51:28.262398+00:00,4082.6599,73.5
5658,2023-04-10 14:51:29.087937+00:00,4082.6599,73.5
5659,2023-04-10 14:51:29.913821+00:00,4082.73,73.5
5660,2023-04-10 14:51:30.739245+00:00,4082.8301,73.5
5661,2023-04-10 14:51:31.672569+00:00,4082.8201,73.5
5662,2023-04-10 14:51:32.536997+00:00,4082.55,73.5
5663,2023-04-10 14:51:33.362987+00:00,4082.5901,73.5
5664,2023-04-10 14:51:34.191096+00:00,4082.5801,73.5
5665,2023-04-10 14:51:35.017362+00:00,4082.5801,73.5
5666,2023-04-10 14:51:35.853317+00:00,4082.5701,73.5
5667,2023-04-10 14:51:36.680055+00:00,4082.5801,73.5
5668,2023-04-10 14:51:37.532976+00:00,4082.5601,73.5
5669,2023-04-10 14:51:38.361664+00:00,4082.6001,73.5
5670,2023-04-10 14:51:39.189476+00:00,4082.6001,73.5
5671,2023-04-10 14:51:40.013606+00:00,4082.6001,73.5
5672,2023-04-10 14:51:40.859640+00:00,4082.55,73.5
5673,2023-04-10 14:51:41.681397+00:00,4082.55,73.5
5674,2023-04-10 14:51:42.533910+00:00,4082.5701,73.5
5675,2023-04-10 14:51:43.360528+00:00,4082.5601,73.5
5676,2023-04-10 14:51:44.190792+00:00,4082.54,73.0
