ID,Time,SPX,Mid
4617,2023-04-14 14:37:10.244861+00:00,4134.48,65.0
4618,2023-04-14 14:37:11.070590+00:00,4134.48,65.0
4619,2023-04-14 14:37:11.894786+00:00,4134.5898,65.0
4620,2023-04-14 14:37:12.718845+00:00,4134.5698,65.0
4621,2023-04-14 14:37:13.729742+00:00,4134.3501,65.0
4622,2023-04-14 14:37:14.597308+00:00,4134.4199,65.0
4623,2023-04-14 14:37:15.492873+00:00,4134.48,65.0
4624,2023-04-14 14:37:16.357850+00:00,4134.3301,65.0
4625,2023-04-14 14:37:17.184829+00:00,4134.2202,65.0
4626,2023-04-14 14:37:18.074257+00:00,4134.2202,65.0
4627,2023-04-14 14:37:18.898138+00:00,4134.2598,65.0
4628,2023-04-14 14:37:19.763834+00:00,4134.27,65.0
4629,2023-04-14 14:37:20.623041+00:00,4134.21,65.0
4630,2023-04-14 14:37:21.482479+00:00,4134.04,65.0
4631,2023-04-14 14:37:22.311025+00:00,4134.0,65.0
4632,2023-04-14 14:37:23.213484+00:00,4134.0801,65.0
4633,2023-04-14 14:37:24.076915+00:00,4134.0801,65.0
4634,2023-04-14 14:37:24.972002+00:00,4134.1699,65.0
4635,2023-04-14 14:37:25.795884+00:00,4134.21,65.0
4636,2023-04-14 14:37:26.617611+00:00,4134.1699,65.0
4637,2023-04-14 14:37:27.481064+00:00,4134.3101,65.0
4638,2023-04-14 14:37:28.325145+00:00,4134.4302,65.0
4639,2023-04-14 14:37:29.150215+00:00,4134.4399,65.0
4640,2023-04-14 14:37:29.964705+00:00,4134.4399,65.0
4641,2023-04-14 14:37:30.806917+00:00,4134.4702,65.0
4642,2023-04-14 14:37:31.665295+00:00,4134.4502,65.0
4643,2023-04-14 14:37:32.489199+00:00,4134.6201,65.0
4644,2023-04-14 14:37:33.352067+00:00,4134.6499,65.0
4645,2023-04-14 14:37:34.216585+00:00,4134.5601,65.0
4646,2023-04-14 14:37:35.159502+00:00,4134.5898,65.0
4647,2023-04-14 14:37:36.016858+00:00,4134.5898,65.0
4648,2023-04-14 14:37:36.853254+00:00,4134.6099,65.0
4649,2023-04-14 14:37:37.682566+00:00,4134.6201,65.0
4650,2023-04-14 14:37:38.542586+00:00,4134.6001,65.0
4651,2023-04-14 14:37:39.364121+00:00,4134.6899,65.0
4652,2023-04-14 14:37:40.183839+00:00,4134.7402,65.0
4653,2023-04-14 14:37:41.052425+00:00,4134.7402,65.0
4654,2023-04-14 14:37:41.880987+00:00,4134.75,65.0
4655,2023-04-14 14:37:42.700013+00:00,4134.75,65.0
4656,2023-04-14 14:37:43.522207+00:00,4134.7798,65.0
4657,2023-04-14 14:37:44.347148+00:00,4135.0601,65.0
4658,2023-04-14 14:37:45.173609+00:00,4135.1499,65.0
4659,2023-04-14 14:37:46.048080+00:00,4135.1499,65.0
4660,2023-04-14 14:37:46.867506+00:00,4135.1099,65.0
4661,2023-04-14 14:37:47.690356+00:00,4135.0601,65.0
4662,2023-04-14 14:37:48.508597+00:00,4135.54,65.0
4663,2023-04-14 14:37:49.329116+00:00,4135.5098,65.0
4664,2023-04-14 14:37:50.152277+00:00,4135.4702,65.0
4665,2023-04-14 14:37:50.979275+00:00,4135.4702,65.0
4666,2023-04-14 14:37:51.846562+00:00,4135.6899,65.0
4667,2023-04-14 14:37:52.664720+00:00,4135.6699,65.0
4668,2023-04-14 14:37:53.491660+00:00,4135.6499,65.0
4669,2023-04-14 14:37:54.314696+00:00,4135.6299,65.0
4670,2023-04-14 14:37:55.152641+00:00,4135.6299,65.0
4671,2023-04-14 14:37:56.015455+00:00,4135.6299,65.0
4672,2023-04-14 14:37:56.831777+00:00,4135.5498,65.0
4673,2023-04-14 14:37:57.687518+00:00,4135.52,65.0
4674,2023-04-14 14:37:58.514219+00:00,4135.5298,65.0
4675,2023-04-14 14:37:59.345782+00:00,4135.6401,65.0
4676,2023-04-14 14:38:00.175555+00:00,4135.6899,65.0
4677,2023-04-14 14:38:01.051273+00:00,4135.6899,65.0
4678,2023-04-14 14:38:01.874920+00:00,4135.8701,65.0
4679,2023-04-14 14:38:02.809447+00:00,4135.9399,65.0
4680,2023-04-14 14:38:03.627123+00:00,4135.8901,65.0
4681,2023-04-14 14:38:04.489855+00:00,4135.7798,65.0
4682,2023-04-14 14:38:05.306802+00:00,4135.5601,65.0
4683,2023-04-14 14:38:06.167017+00:00,4135.2598,65.0
4684,2023-04-14 14:38:07.066147+00:00,4135.2598,65.0
4685,2023-04-14 14:38:07.931351+00:00,4135.2202,65.0
4686,2023-04-14 14:38:08.756973+00:00,4135.1201,65.0
4687,2023-04-14 14:38:09.582358+00:00,4135.0601,65.0
4688,2023-04-14 14:38:10.520286+00:00,4135.0098,65.0
4689,2023-04-14 14:38:11.341837+00:00,4135.0498,65.0
4690,2023-04-14 14:38:12.159912+00:00,4134.7998,65.0
4691,2023-04-14 14:38:12.979016+00:00,4134.7998,65.0
4692,2023-04-14 14:38:13.873908+00:00,4134.71,65.0
4693,2023-04-14 14:38:14.698072+00:00,4134.8101,65.0
4694,2023-04-14 14:38:15.519992+00:00,4134.8198,65.0
4695,2023-04-14 14:38:16.384153+00:00,4134.8398,65.0
4696,2023-04-14 14:38:17.206235+00:00,4134.79,65.0
4697,2023-04-14 14:38:18.022881+00:00,4134.79,65.0
4698,2023-04-14 14:38:18.887011+00:00,4135.02,65.0
4699,2023-04-14 14:38:19.774664+00:00,4135.0298,65.0
4700,2023-04-14 14:38:20.642358+00:00,4135.02,65.0
4701,2023-04-14 14:38:21.460462+00:00,4135.0498,65.0
4702,2023-04-14 14:38:22.324378+00:00,4134.9702,65.0
4703,2023-04-14 14:38:23.153808+00:00,4134.9702,65.0
4704,2023-04-14 14:38:24.013504+00:00,4134.9702,65.0
4705,2023-04-14 14:38:24.843378+00:00,4134.9199,65.0
4706,2023-04-14 14:38:25.699248+00:00,4135.1499,65.0
4707,2023-04-14 14:38:26.526763+00:00,4135.1699,65.0
4708,2023-04-14 14:38:27.388288+00:00,4135.2202,65.0
4709,2023-04-14 14:38:28.314947+00:00,4135.5801,65.0
4710,2023-04-14 14:38:29.143566+00:00,4135.6602,65.0
4711,2023-04-14 14:38:29.964485+00:00,4135.6602,65.0
4712,2023-04-14 14:38:30.827321+00:00,4135.7002,65.0
4713,2023-04-14 14:38:31.651207+00:00,4135.9102,65.0
4714,2023-04-14 14:38:32.484397+00:00,4136.0601,65.0
4715,2023-04-14 14:38:33.347444+00:00,4136.3101,65.0
4716,2023-04-14 14:38:34.172709+00:00,4136.3398,65.0
4717,2023-04-14 14:38:34.989516+00:00,4136.3398,65.0
4718,2023-04-14 14:38:35.841911+00:00,4136.29,65.0
4719,2023-04-14 14:38:36.666916+00:00,4136.0698,65.0
4720,2023-04-14 14:38:37.490447+00:00,4136.0898,65.0
4721,2023-04-14 14:38:38.319814+00:00,4136.1802,65.0
4722,2023-04-14 14:38:39.178482+00:00,4136.2998,65.0
4723,2023-04-14 14:38:40.000418+00:00,4136.2998,65.0
4724,2023-04-14 14:38:40.882048+00:00,4136.4102,65.0
4725,2023-04-14 14:38:41.704414+00:00,4136.5498,65.0
4726,2023-04-14 14:38:42.528579+00:00,4136.6099,65.0
4727,2023-04-14 14:38:43.351480+00:00,4136.52,65.0
4728,2023-04-14 14:38:44.166635+00:00,4136.27,65.0
4729,2023-04-14 14:38:45.030930+00:00,4136.27,65.0
4730,2023-04-14 14:38:45.850969+00:00,4136.27,65.0
4731,2023-04-14 14:38:46.669427+00:00,4136.3599,65.0
4732,2023-04-14 14:38:47.490906+00:00,4136.3501,65.0
4733,2023-04-14 14:38:48.311817+00:00,4136.3398,65.0
4734,2023-04-14 14:38:49.129821+00:00,4136.29,65.0
4735,2023-04-14 14:38:49.950031+00:00,4136.29,65.0
4736,2023-04-14 14:38:50.772336+00:00,4136.27,65.0
4737,2023-04-14 14:38:51.603252+00:00,4136.3799,65.0
4738,2023-04-14 14:38:52.467957+00:00,4136.46,65.0
4739,2023-04-14 14:38:53.367665+00:00,4136.5098,65.0
4740,2023-04-14 14:38:54.231261+00:00,4136.54,65.0
4741,2023-04-14 14:38:55.057875+00:00,4136.54,65.0
4742,2023-04-14 14:38:55.894552+00:00,4136.4399,65.0
4743,2023-04-14 14:38:56.717824+00:00,4136.2202,65.0
4744,2023-04-14 14:38:57.535615+00:00,4136.21,65.0
4745,2023-04-14 14:38:58.358569+00:00,4136.0698,65.0
4746,2023-04-14 14:38:59.182676+00:00,4136.1001,65.0
4747,2023-04-14 14:39:00.233310+00:00,4136.1001,65.0
4748,2023-04-14 14:39:01.189206+00:00,4136.46,65.0
4749,2023-04-14 14:39:02.087648+00:00,4136.46,65.0
4750,2023-04-14 14:39:02.907134+00:00,4136.5098,65.0
4751,2023-04-14 14:39:03.731856+00:00,4136.5498,65.0
4752,2023-04-14 14:39:04.550535+00:00,4136.3901,64.5
4753,2023-04-14 14:39:05.375560+00:00,4136.3599,64.5
4754,2023-04-14 14:39:06.243988+00:00,4136.3799,64.5
4755,2023-04-14 14:39:07.102154+00:00,4136.3799,64.5
4756,2023-04-14 14:39:07.925838+00:00,4136.5601,64.5
4757,2023-04-14 14:39:08.789551+00:00,4136.6499,64.5
4758,2023-04-14 14:39:09.615986+00:00,4136.6401,64.5
4759,2023-04-14 14:39:10.509076+00:00,4136.5,64.5
4760,2023-04-14 14:39:11.372665+00:00,4136.3599,64.5
4761,2023-04-14 14:39:12.235112+00:00,4136.3999,64.5
4762,2023-04-14 14:39:13.062736+00:00,4136.3999,64.5
4763,2023-04-14 14:39:13.961518+00:00,4136.5698,64.5
4764,2023-04-14 14:39:14.785152+00:00,4136.7798,64.5
4765,2023-04-14 14:39:15.605410+00:00,4137.2998,64.5
4766,2023-04-14 14:39:16.433881+00:00,4137.4399,64.5
4767,2023-04-14 14:39:17.298013+00:00,4137.4302,64.5
4768,2023-04-14 14:39:18.123787+00:00,4137.5,64.5
4769,2023-04-14 14:39:19.050866+00:00,4137.5,64.5
4770,2023-04-14 14:39:19.870284+00:00,4137.7202,64.5
4771,2023-04-14 14:39:20.767645+00:00,4137.7202,64.5
4772,2023-04-14 14:39:21.589717+00:00,4137.6699,64.5
4773,2023-04-14 14:39:22.454695+00:00,4137.5698,64.5
4774,2023-04-14 14:39:23.285800+00:00,4137.5098,64.0
4775,2023-04-14 14:39:24.111718+00:00,4137.5098,64.0
4776,2023-04-14 14:39:24.976104+00:00,4137.4502,64.0
4777,2023-04-14 14:39:25.875818+00:00,4137.46,64.0
4778,2023-04-14 14:39:26.702801+00:00,4137.4302,64.0
4779,2023-04-14 14:39:27.529643+00:00,4137.4399,64.0
4780,2023-04-14 14:39:28.393067+00:00,4137.4399,64.0
4781,2023-04-14 14:39:29.257970+00:00,4137.3901,64.0
4782,2023-04-14 14:39:30.115875+00:00,4137.3901,64.0
4783,2023-04-14 14:39:30.980557+00:00,4137.4102,64.0
4784,2023-04-14 14:39:31.916703+00:00,4137.4502,64.0
4785,2023-04-14 14:39:32.734125+00:00,4137.4199,64.0
4786,2023-04-14 14:39:33.602515+00:00,4137.46,64.0
4787,2023-04-14 14:39:34.460668+00:00,4137.5498,64.0
4788,2023-04-14 14:39:35.290530+00:00,4137.6001,64.0
4789,2023-04-14 14:39:36.185666+00:00,4137.6099,64.0
4790,2023-04-14 14:39:37.058711+00:00,4137.6099,64.0
4791,2023-04-14 14:39:37.880039+00:00,4137.6099,64.5
4792,2023-04-14 14:39:38.705708+00:00,4137.6602,64.5
4793,2023-04-14 14:39:40.314506+00:00,4137.7202,64.0
4794,2023-04-14 14:39:41.143486+00:00,4137.5698,64.0
4795,2023-04-14 14:39:42.004344+00:00,4137.5698,64.0
4796,2023-04-14 14:39:42.873045+00:00,4137.5098,63.5
4797,2023-04-14 14:39:43.695014+00:00,4137.5698,63.5
4798,2023-04-14 14:39:44.528332+00:00,4137.6299,63.5
4799,2023-04-14 14:39:45.348669+00:00,4137.6699,63.5
4800,2023-04-14 14:39:46.169051+00:00,4137.6802,63.5
4801,2023-04-14 14:39:47.039707+00:00,4137.6802,63.5
4802,2023-04-14 14:39:47.859975+00:00,4137.75,63.5
4803,2023-04-14 14:39:48.788152+00:00,4137.7998,63.5
4804,2023-04-14 14:39:49.721823+00:00,4137.7798,63.5
4805,2023-04-14 14:39:50.544851+00:00,4137.9102,63.5
4806,2023-04-14 14:39:51.372558+00:00,4138.27,63.5
4807,2023-04-14 14:39:52.186101+00:00,4138.3398,63.5
4808,2023-04-14 14:39:53.033390+00:00,4138.3398,63.5
4809,2023-04-14 14:39:53.856301+00:00,4138.4399,63.5
4810,2023-04-14 14:39:54.725194+00:00,4138.5698,63.5
4811,2023-04-14 14:39:55.550384+00:00,4138.5601,63.5
4812,2023-04-14 14:39:56.370653+00:00,4138.6201,63.5
4813,2023-04-14 14:39:57.192086+00:00,4138.6401,63.5
4814,2023-04-14 14:39:58.089970+00:00,4138.6401,63.5
4815,2023-04-14 14:39:58.953752+00:00,4138.5698,63.5
4816,2023-04-14 14:39:59.816138+00:00,4138.5498,63.5
4817,2023-04-14 14:40:00.639551+00:00,4138.5898,63.5
4818,2023-04-14 14:40:01.536700+00:00,4138.4702,63.5
4819,2023-04-14 14:40:02.396559+00:00,4138.3101,63.5
4820,2023-04-14 14:40:03.226115+00:00,4138.1001,63.5
4821,2023-04-14 14:40:04.091796+00:00,4138.1001,63.5
4822,2023-04-14 14:40:04.916442+00:00,4138.1001,63.5
4823,2023-04-14 14:40:05.745040+00:00,4138.0801,63.5
4824,2023-04-14 14:40:06.688953+00:00,4138.0498,63.5
4825,2023-04-14 14:40:07.509167+00:00,4138.1802,63.5
4826,2023-04-14 14:40:08.373701+00:00,4138.2998,63.5
4827,2023-04-14 14:40:09.231510+00:00,4138.54,63.5
4828,2023-04-14 14:40:11.385181+00:00,4139.0898,63.5
4829,2023-04-14 14:40:12.207689+00:00,4138.9102,63.0
4830,2023-04-14 14:40:13.037381+00:00,4138.9102,63.5
4831,2023-04-14 14:40:13.894222+00:00,4138.8901,63.5
4832,2023-04-14 14:40:14.715565+00:00,4138.8101,63.5
4833,2023-04-14 14:40:15.545778+00:00,4138.6001,63.5
4834,2023-04-14 14:40:16.367110+00:00,4138.6099,63.5
4835,2023-04-14 14:40:17.253204+00:00,4138.6602,63.5
4836,2023-04-14 14:40:18.078439+00:00,4138.6602,63.5
4837,2023-04-14 14:40:18.904909+00:00,4138.52,63.5
4838,2023-04-14 14:40:19.727601+00:00,4138.4502,63.5
4839,2023-04-14 14:40:20.587856+00:00,4138.4102,63.5
4840,2023-04-14 14:40:21.408422+00:00,4138.2798,63.5
4841,2023-04-14 14:40:22.237112+00:00,4138.3599,63.5
4842,2023-04-14 14:40:23.099429+00:00,4138.3599,63.5
4843,2023-04-14 14:40:23.921004+00:00,4137.8999,63.5
4844,2023-04-14 14:40:24.755875+00:00,4137.29,63.5
4845,2023-04-14 14:40:25.579738+00:00,4137.2202,63.5
4846,2023-04-14 14:40:26.472949+00:00,4137.25,63.5
4847,2023-04-14 14:40:27.299749+00:00,4137.2998,63.5
4848,2023-04-14 14:40:28.116089+00:00,4137.2998,63.5
4849,2023-04-14 14:40:28.985815+00:00,4137.2598,63.5
4850,2023-04-14 14:40:29.808582+00:00,4137.3198,63.5
4851,2023-04-14 14:40:30.630318+00:00,4137.3301,63.5
4852,2023-04-14 14:40:31.500125+00:00,4137.0601,63.5
4853,2023-04-14 14:40:32.323861+00:00,4136.9302,63.5
4854,2023-04-14 14:40:33.185591+00:00,4136.8999,63.5
4855,2023-04-14 14:40:34.008953+00:00,4136.8999,63.5
4856,2023-04-14 14:40:34.831350+00:00,4136.9199,63.5
4857,2023-04-14 14:40:35.652636+00:00,4136.8398,63.5
4858,2023-04-14 14:40:36.474716+00:00,4136.9302,63.5
4859,2023-04-14 14:40:37.297004+00:00,4136.98,63.5
4860,2023-04-14 14:40:38.160806+00:00,4137.0801,63.5
4861,2023-04-14 14:40:38.983222+00:00,4137.0801,63.5
4862,2023-04-14 14:40:39.879534+00:00,4137.21,63.5
4863,2023-04-14 14:40:40.701486+00:00,4137.23,63.5
4864,2023-04-14 14:40:41.555097+00:00,4137.2798,64.0
4865,2023-04-14 14:40:42.376145+00:00,4137.2598,64.0
4866,2023-04-14 14:40:43.205249+00:00,4137.29,64.0
4867,2023-04-14 14:40:44.070648+00:00,4137.29,64.0
4868,2023-04-14 14:40:44.904689+00:00,4137.23,64.0
4869,2023-04-14 14:40:45.732875+00:00,4137.2598,64.0
4870,2023-04-14 14:40:46.590725+00:00,4137.27,64.0
4871,2023-04-14 14:40:47.420803+00:00,4137.3398,64.0
4872,2023-04-14 14:40:48.282350+00:00,4137.54,64.0
4873,2023-04-14 14:40:49.150277+00:00,4137.4902,64.0
4874,2023-04-14 14:40:49.965893+00:00,4137.4902,64.0
4875,2023-04-14 14:40:50.827211+00:00,4137.3799,64.0
4876,2023-04-14 14:40:51.663642+00:00,4137.4102,64.0
4877,2023-04-14 14:40:52.489228+00:00,4137.46,64.0
4878,2023-04-14 14:40:53.305404+00:00,4137.3701,64.0
4879,2023-04-14 14:40:54.131664+00:00,4137.1699,64.0
4880,2023-04-14 14:40:54.952946+00:00,4137.1699,64.0
4881,2023-04-14 14:40:55.778614+00:00,4137.1602,64.5
4882,2023-04-14 14:40:56.637162+00:00,4137.1602,64.5
4883,2023-04-14 14:40:57.460387+00:00,4137.2202,64.5
4884,2023-04-14 14:40:58.319426+00:00,4137.2202,64.5
4885,2023-04-14 14:40:59.144697+00:00,4137.2002,64.5
4886,2023-04-14 14:40:59.960508+00:00,4137.2002,64.5
4887,2023-04-14 14:41:00.790123+00:00,4137.2202,64.5
4888,2023-04-14 14:41:01.620701+00:00,4136.8301,64.5
4889,2023-04-14 14:41:02.527215+00:00,4136.3599,64.5
4890,2023-04-14 14:41:03.349852+00:00,4136.0601,64.5
4891,2023-04-14 14:41:04.521352+00:00,4136.1099,64.5
4892,2023-04-14 14:41:05.345806+00:00,4136.1699,64.5
4893,2023-04-14 14:41:06.169429+00:00,4136.0498,64.5
4894,2023-04-14 14:41:07.003355+00:00,4136.0498,64.5
4895,2023-04-14 14:41:07.817751+00:00,4135.96,64.5
4896,2023-04-14 14:41:08.663094+00:00,4136.0098,64.5
4897,2023-04-14 14:41:09.530105+00:00,4136.1099,64.5
4898,2023-04-14 14:41:10.352485+00:00,4136.04,64.5
4899,2023-04-14 14:41:11.171201+00:00,4136.0601,65.0
4900,2023-04-14 14:41:12.537162+00:00,4136.0801,65.0
4901,2023-04-14 14:41:13.399604+00:00,4135.8301,65.0
4902,2023-04-14 14:41:14.215649+00:00,4135.6899,65.0
4903,2023-04-14 14:41:15.075291+00:00,4135.6899,65.0
4904,2023-04-14 14:41:15.930605+00:00,4135.52,65.0
4905,2023-04-14 14:41:16.866139+00:00,4135.7402,65.0
4906,2023-04-14 14:41:17.693751+00:00,4135.8999,65.0
4907,2023-04-14 14:41:18.515770+00:00,4135.8701,65.0
4908,2023-04-14 14:41:19.332825+00:00,4135.8999,65.0
4909,2023-04-14 14:41:20.153674+00:00,4135.9302,65.0
4910,2023-04-14 14:41:20.979498+00:00,4135.9302,65.0
4911,2023-04-14 14:41:21.910687+00:00,4136.0498,65.0
4912,2023-04-14 14:41:22.732511+00:00,4136.0601,65.0
4913,2023-04-14 14:41:23.553680+00:00,4136.0498,65.0
4914,2023-04-14 14:41:24.375677+00:00,4135.96,65.0
4915,2023-04-14 14:41:25.265206+00:00,4135.9302,65.0
4916,2023-04-14 14:41:26.161577+00:00,4136.0,65.0
4917,2023-04-14 14:41:27.059431+00:00,4136.0,65.0
4918,2023-04-14 14:41:27.914311+00:00,4136.0601,65.0
4919,2023-04-14 14:41:28.780221+00:00,4136.0698,65.0
4920,2023-04-14 14:41:29.596328+00:00,4135.9399,65.0
4921,2023-04-14 14:41:30.493903+00:00,4135.8901,65.0
4922,2023-04-14 14:41:31.322911+00:00,4135.77,65.0
4923,2023-04-14 14:41:32.146508+00:00,4135.7402,65.0
4924,2023-04-14 14:41:32.968900+00:00,4135.7402,65.0
4925,2023-04-14 14:41:33.794508+00:00,4135.8101,65.0
4926,2023-04-14 14:41:34.635422+00:00,4135.7202,65.0
4927,2023-04-14 14:41:35.459468+00:00,4135.6001,65.0
4928,2023-04-14 14:41:36.362785+00:00,4135.3701,65.0
4929,2023-04-14 14:41:37.234974+00:00,4135.4199,65.0
4930,2023-04-14 14:41:38.056633+00:00,4135.4199,65.0
4931,2023-04-14 14:41:39.847680+00:00,4135.46,65.0
4932,2023-04-14 14:41:40.669846+00:00,4135.46,65.0
4933,2023-04-14 14:41:41.527185+00:00,4135.3701,65.0
4934,2023-04-14 14:41:42.389289+00:00,4135.3101,65.0
4935,2023-04-14 14:41:43.213903+00:00,4135.1699,65.0
4936,2023-04-14 14:41:44.037814+00:00,4135.1699,65.0
4937,2023-04-14 14:41:44.906454+00:00,4135.1802,65.0
4938,2023-04-14 14:41:45.764676+00:00,4135.3398,65.0
4939,2023-04-14 14:41:46.591912+00:00,4135.3799,65.0
4940,2023-04-14 14:41:47.527975+00:00,4135.3999,65.0
4941,2023-04-14 14:41:48.347543+00:00,4135.4102,65.0
4942,2023-04-14 14:41:49.166271+00:00,4135.3799,65.0
4943,2023-04-14 14:41:49.988266+00:00,4135.3799,65.0
4944,2023-04-14 14:41:50.852403+00:00,4135.46,65.0
4945,2023-04-14 14:41:51.674488+00:00,4135.4399,65.0
4946,2023-04-14 14:41:52.533115+00:00,4135.0698,65.0
4947,2023-04-14 14:41:53.354718+00:00,4135.0298,65.0
4948,2023-04-14 14:41:54.177956+00:00,4135.0698,65.0
4949,2023-04-14 14:41:55.045108+00:00,4135.0698,65.0
4950,2023-04-14 14:41:55.864868+00:00,4135.1401,65.0
4951,2023-04-14 14:41:56.695011+00:00,4135.0898,65.0
4952,2023-04-14 14:41:57.524608+00:00,4135.1001,65.0
4953,2023-04-14 14:41:58.390295+00:00,4135.25,65.0
4954,2023-04-14 14:41:59.208760+00:00,4135.2202,65.0
4955,2023-04-14 14:42:00.081179+00:00,4135.2202,65.0
4956,2023-04-14 14:42:01.077784+00:00,4135.25,65.0
4957,2023-04-14 14:42:01.903456+00:00,4135.3901,65.0
4958,2023-04-14 14:42:02.770810+00:00,4135.1899,65.0
4959,2023-04-14 14:42:03.666383+00:00,4135.1802,65.0
4960,2023-04-14 14:42:04.490872+00:00,4135.1899,65.0
4961,2023-04-14 14:42:05.351882+00:00,4135.1699,65.0
4962,2023-04-14 14:42:06.246929+00:00,4135.1899,65.0
4963,2023-04-14 14:42:07.117923+00:00,4135.0898,65.0
4964,2023-04-14 14:42:07.969376+00:00,4135.0898,65.0
4965,2023-04-14 14:42:08.826071+00:00,4134.6699,65.0
4966,2023-04-14 14:42:09.651498+00:00,4134.3901,65.0
4967,2023-04-14 14:42:10.598234+00:00,4133.6299,68.0
4968,2023-04-14 14:42:11.539163+00:00,4133.0698,68.0
4969,2023-04-14 14:42:12.365169+00:00,4132.8101,68.0
4970,2023-04-14 14:42:13.188570+00:00,4132.79,68.0
4971,2023-04-14 14:42:14.082261+00:00,4132.79,68.0
4972,2023-04-14 14:42:14.900142+00:00,4132.7798,68.0
4973,2023-04-14 14:42:15.764388+00:00,4132.8398,68.0
4974,2023-04-14 14:42:16.632805+00:00,4133.1201,66.5
4975,2023-04-14 14:42:17.459294+00:00,4133.1899,66.5
4976,2023-04-14 14:42:18.285673+00:00,4133.02,66.5
4977,2023-04-14 14:42:19.099860+00:00,4133.02,66.5
4978,2023-04-14 14:42:19.925461+00:00,4133.0,66.5
4979,2023-04-14 14:42:20.748375+00:00,4132.9199,66.5
4980,2023-04-14 14:42:21.571121+00:00,4132.5098,66.5
4981,2023-04-14 14:42:22.511717+00:00,4132.2002,66.5
4982,2023-04-14 14:42:23.408103+00:00,4131.29,66.5
4983,2023-04-14 14:42:24.270799+00:00,4131.3501,66.5
4984,2023-04-14 14:42:25.089531+00:00,4131.3501,66.5
4985,2023-04-14 14:42:25.948593+00:00,4131.29,66.5
4986,2023-04-14 14:42:26.767994+00:00,4131.27,68.0
4987,2023-04-14 14:42:27.589039+00:00,4131.3398,68.0
4988,2023-04-14 14:42:28.409690+00:00,4131.3599,68.0
4989,2023-04-14 14:42:29.233791+00:00,4131.3301,68.0
4990,2023-04-14 14:42:30.050043+00:00,4131.3301,68.0
4991,2023-04-14 14:42:30.878364+00:00,4131.4502,68.0
4992,2023-04-14 14:42:31.698078+00:00,4131.1899,68.0
4993,2023-04-14 14:42:32.518781+00:00,4131.0498,68.0
4994,2023-04-14 14:42:33.344487+00:00,4131.1602,68.0
4995,2023-04-14 14:42:34.167344+00:00,4131.25,68.0
4996,2023-04-14 14:42:34.981994+00:00,4131.25,68.0
4997,2023-04-14 14:42:35.807632+00:00,4131.3101,68.0
4998,2023-04-14 14:42:36.626766+00:00,4131.1699,68.0
4999,2023-04-14 14:42:37.449734+00:00,4131.1802,68.0
5000,2023-04-14 14:42:38.310466+00:00,4131.0601,68.0
5001,2023-04-14 14:42:39.174936+00:00,4131.0601,68.0
5002,2023-04-14 14:42:40.066662+00:00,4131.0601,68.0
5003,2023-04-14 14:42:40.892655+00:00,4131.04,68.0
5004,2023-04-14 14:42:41.748126+00:00,4131.02,68.0
5005,2023-04-14 14:42:42.609729+00:00,4131.0601,68.0
5006,2023-04-14 14:42:43.429069+00:00,4131.0801,67.5
5007,2023-04-14 14:42:44.250573+00:00,4131.1099,67.5
5008,2023-04-14 14:42:45.110755+00:00,4131.1099,67.5
5009,2023-04-14 14:42:45.976381+00:00,4131.1499,67.5
5010,2023-04-14 14:42:46.800860+00:00,4130.8901,67.5
5011,2023-04-14 14:42:47.628207+00:00,4130.7998,67.5
5012,2023-04-14 14:42:48.450595+00:00,4131.04,67.5
5013,2023-04-14 14:42:49.271184+00:00,4131.27,67.5
5014,2023-04-14 14:42:50.098204+00:00,4131.27,67.5
5015,2023-04-14 14:42:50.930984+00:00,4131.2598,67.5
5016,2023-04-14 14:42:51.795731+00:00,4131.27,67.5
5017,2023-04-14 14:42:52.613946+00:00,4131.27,67.5
5018,2023-04-14 14:42:53.436734+00:00,4131.2598,67.5
5019,2023-04-14 14:42:54.266193+00:00,4131.0698,67.5
5020,2023-04-14 14:42:55.087146+00:00,4131.0698,67.5
5021,2023-04-14 14:42:55.951312+00:00,4131.0801,67.5
5022,2023-04-14 14:42:56.769785+00:00,4131.1802,67.5
5023,2023-04-14 14:42:57.629553+00:00,4131.2402,67.5
5024,2023-04-14 14:42:58.497030+00:00,4131.1401,67.5
5025,2023-04-14 14:42:59.381570+00:00,4131.04,67.5
5026,2023-04-14 14:43:00.223048+00:00,4131.1099,67.5
5027,2023-04-14 14:43:01.207423+00:00,4131.25,67.5
5028,2023-04-14 14:43:02.150028+00:00,4131.54,67.5
5029,2023-04-14 14:43:03.045764+00:00,4131.54,67.5
5030,2023-04-14 14:43:03.905763+00:00,4131.8701,67.5
5031,2023-04-14 14:43:04.844066+00:00,4131.77,67.5
5032,2023-04-14 14:43:05.712040+00:00,4131.54,67.5
5033,2023-04-14 14:43:06.573005+00:00,4131.52,67.5
5034,2023-04-14 14:43:07.400467+00:00,4131.4399,67.5
5035,2023-04-14 14:43:08.224733+00:00,4131.5098,67.5
5036,2023-04-14 14:43:09.051312+00:00,4131.5098,67.5
5037,2023-04-14 14:43:09.920629+00:00,4131.5098,67.5
5038,2023-04-14 14:43:10.782082+00:00,4131.3701,67.5
5039,2023-04-14 14:43:11.642896+00:00,4131.3198,67.5
5040,2023-04-14 14:43:12.472549+00:00,4131.3101,67.5
5041,2023-04-14 14:43:13.295771+00:00,4131.3701,67.5
5042,2023-04-14 14:43:14.127646+00:00,4131.5898,68.0
